time /s	I /mA	E /V
1093970	-1.698	3.629
1093980	-1.698	3.628
1093990	-1.698	3.627
1094000	-1.698	3.626
1094010	-1.698	3.625
1094020	-1.698	3.624
1094030	-1.698	3.623
1094040	-1.698	3.622
1094050	-1.698	3.621
1094060	-1.698	3.62
1094070	-1.698	3.619
1094080	-1.698	3.618
1094090	-1.698	3.618
1094100	-1.698	3.617
1094110	-1.698	3.615
1094120	-1.698	3.615
1094130	-1.698	3.614
1094140	-1.698	3.613
1094150	-1.698	3.612
1094160	-1.698	3.611
1094170	-1.698	3.61
1094180	-1.698	3.609
1094190	-1.698	3.608
1094200	-1.698	3.608
1094210	-1.698	3.607
1094220	-1.698	3.606
1094230	-1.698	3.605
1094240	-1.698	3.604
1094260	-1.698	3.602
1094270	-1.698	3.602
1094290	-1.698	3.6
1094300	-1.698	3.599
1094320	-1.698	3.598
1094330	-1.698	3.597
1094340	-1.698	3.596
1094350	-1.698	3.595
1094370	-1.698	3.594
1094380	-1.698	3.593
1094400	-1.698	3.591
1094410	-1.698	3.591
1094430	-1.698	3.589
1094440	-1.698	3.588
1094460	-1.698	3.587
1094470	-1.698	3.586
1094480	-1.698	3.585
1094490	-1.698	3.584
1094510	-1.698	3.583
1094520	-1.698	3.582
1094540	-1.698	3.581
1094550	-1.698	3.58
1094570	-1.698	3.578
1094580	-1.698	3.578
1094600	-1.698	3.576
1094610	-1.698	3.575
1094630	-1.698	3.574
1094640	-1.698	3.573
1094660	-1.698	3.572
1094670	-1.698	3.571
1094690	-1.698	3.569
1094700	-1.698	3.569
1094710	-1.698	3.568
1094720	-1.698	3.567
1094740	-1.698	3.566
1094750	-1.698	3.565
1094760	-1.698	3.564
1094770	-1.698	3.563
1094790	-1.698	3.562
1094800	-1.698	3.561
1094820	-1.698	3.56
1094830	-1.698	3.559
1094850	-1.698	3.558
1094860	-1.698	3.557
1094880	-1.698	3.555
1094890	-1.698	3.555
1094910	-1.698	3.553
1094920	-1.698	3.553
1094940	-1.698	3.551
1094950	-1.698	3.551
1094970	-1.698	3.549
1094980	-1.698	3.548
1095000	-1.698	3.547
1095010	-1.698	3.546
1095030	-1.698	3.544
1095040	-1.698	3.544
1095060	-1.698	3.542
1095070	-1.698	3.542
1095090	-1.698	3.54
1095100	-1.698	3.539
1095120	-1.698	3.538
1095130	-1.698	3.537
1095150	-1.698	3.536
1095160	-1.698	3.535
1095180	-1.698	3.533
1095190	-1.698	3.533
1095200	-1.698	3.531
1095210	-1.698	3.531
1095230	-1.698	3.529
1095240	-1.698	3.529
1095260	-1.698	3.527
1095270	-1.698	3.526
1095290	-1.698	3.525
1095300	-1.698	3.524
1095310	-1.698	3.523
1095320	-1.698	3.522
1095340	-1.698	3.521
1095350	-1.698	3.52
1095360	-1.698	3.519
1095370	-1.698	3.518
1095390	-1.698	3.517
1095400	-1.698	3.516
1095410	-1.698	3.515
1095420	-1.698	3.514
1095440	-1.698	3.513
1095450	-1.698	3.512
1095460	-1.698	3.511
1095470	-1.698	3.51
1095480	-1.698	3.509
1095490	-1.698	3.508
1095500	-1.698	3.507
1095510	-1.698	3.506
1095530	-1.698	3.505
1095540	-1.698	3.504
1095550	-1.698	3.503
1095560	-1.698	3.502
1095570	-1.698	3.501
1095580	-1.698	3.5
1095590	-1.698	3.5
1095600	-1.698	3.499
1095610	-1.698	3.498
1095620	-1.698	3.497
1095630	-1.698	3.496
1095640	-1.698	3.495
1095650	-1.698	3.494
1095660	-1.698	3.493
1095680	-1.698	3.491
1095690	-1.698	3.49
1095700	-1.698	3.489
1095710	-1.698	3.488
1095720	-1.698	3.487
1095730	-1.698	3.486
1095740	-1.698	3.486
1095750	-1.698	3.485
1095760	-1.698	3.484
1095770	-1.698	3.483
1095780	-1.698	3.481
1095790	-1.698	3.48
1095800	-1.698	3.479
1095810	-1.698	3.478
1095820	-1.698	3.477
1095830	-1.698	3.476
1095840	-1.698	3.475
1095850	-1.698	3.474
1095860	-1.698	3.473
1095870	-1.698	3.472
1095880	-1.698	3.471
1095890	-1.698	3.47
1095900	-1.698	3.469
1095910	-1.698	3.468
1095920	-1.698	3.467
1095930	-1.698	3.466
1095940	-1.698	3.465
1095950	-1.698	3.464
1095960	-1.698	3.463
1095970	-1.698	3.461
1095980	-1.698	3.46
1095990	-1.698	3.459
1096000	-1.698	3.458
1096010	-1.698	3.457
1096020	-1.698	3.456
1096030	-1.698	3.455
1096040	-1.698	3.454
1096050	-1.698	3.452
1096060	-1.698	3.451
1096070	-1.698	3.45
1096080	-1.698	3.449
1096090	-1.698	3.447
1096100	-1.698	3.446
1096110	-1.698	3.445
1096120	-1.698	3.443
1096130	-1.698	3.442
1096140	-1.698	3.441
1096150	-1.698	3.439
1096160	-1.698	3.438
1096170	-1.698	3.436
1096180	-1.698	3.435
1096190	-1.698	3.434
1096200	-1.698	3.433
1096210	-1.698	3.431
1096220	-1.698	3.43
1096230	-1.698	3.428
1096240	-1.698	3.427
1096250	-1.698	3.426
1096260	-1.698	3.424
1096270	-1.698	3.422
1096280	-1.698	3.421
1096290	-1.698	3.419
1096300	-1.698	3.418
1096310	-1.698	3.416
1096320	-1.698	3.414
1096330	-1.698	3.413
1096340	-1.698	3.411
1096350	-1.698	3.409
1096360	-1.698	3.408
1096370	-1.698	3.406
1096380	-1.698	3.404
1096390	-1.698	3.402
1096400	-1.698	3.4
1096410	-1.698	3.398
1096420	-1.698	3.396
1096430	-1.698	3.395
1096440	-1.698	3.393
1096450	-1.698	3.39
1096460	-1.698	3.388
1096470	-1.698	3.386
1096480	-1.698	3.384
1096490	-1.698	3.382
1096500	-1.698	3.38
1096510	-1.698	3.377
1096520	-1.698	3.375
1096530	-1.698	3.373
1096540	-1.698	3.37
1096550	-1.698	3.367
1096560	-1.698	3.365
1096570	-1.698	3.362
1096580	-1.698	3.36
1096590	-1.698	3.357
1096600	-1.698	3.354
1096610	-1.698	3.352
1096620	-1.698	3.348
1096630	-1.698	3.345
1096640	-1.698	3.342
1096650	-1.698	3.339
1096660	-1.698	3.336
1096670	-1.698	3.333
1096680	-1.698	3.329
1096690	-1.698	3.326
1096700	-1.698	3.322
1096710	-1.698	3.319
1096720	-1.698	3.315
1096730	-1.698	3.311
1096740	-1.698	3.307
1096750	-1.698	3.303
1096760	-1.698	3.298
1096770	-1.698	3.294
1096780	-1.698	3.289
1096790	-1.698	3.284
1096800	-1.698	3.279
1096810	-1.698	3.274
1096820	-1.698	3.268
1096830	-1.698	3.262
1096840	-1.698	3.257
1096850	-1.698	3.25
1096860	-1.698	3.244
1096870	-1.698	3.237
1096880	-1.698	3.23
1096890	-1.698	3.222
1096900	-1.698	3.214
1096910	-1.698	3.206
1096920	-1.698	3.196
1096930	-1.698	3.187
1096940	-1.698	3.177
1096950	-1.698	3.166
1096960	-1.698	3.155
1096970	-1.698	3.143
1096980	-1.698	3.13
1096990	-1.698	3.116
1097000	-1.698	3.101
1097010	-1.698	3.086
1097020	-1.698	3.069
1097030	-1.698	3.05
1097040	-1.698	3.031
1097050	-1.698	3.01
1097060	-1.698	2.987
1097070	1.697	3.742
1097080	1.697	3.753
1097090	1.697	3.76
1097100	1.697	3.766
1097110	1.697	3.771
1097120	1.697	3.775
1097130	1.697	3.779
1097140	1.697	3.782
1097150	1.697	3.785
1097160	1.697	3.788
1097170	1.697	3.79
1097180	1.697	3.792
1097190	1.697	3.794
1097200	1.697	3.796
1097210	1.697	3.798
1097220	1.697	3.799
1097230	1.697	3.801
1097240	1.697	3.802
1097250	1.697	3.803
1097260	1.697	3.805
1097270	1.697	3.806
1097280	1.697	3.807
1097290	1.697	3.808
1097300	1.697	3.809
1097310	1.697	3.81
1097320	1.697	3.811
1097330	1.697	3.812
1097340	1.697	3.813
1097360	1.697	3.814
1097370	1.697	3.815
1097390	1.697	3.816
1097400	1.697	3.817
1097420	1.697	3.818
1097430	1.697	3.819
1097450	1.697	3.821
1097460	1.697	3.821
1097480	1.697	3.822
1097490	1.697	3.823
1097510	1.697	3.824
1097520	1.697	3.825
1097540	1.697	3.826
1097550	1.697	3.827
1097570	1.697	3.828
1097580	1.697	3.829
1097600	1.697	3.83
1097610	1.697	3.83
1097630	1.697	3.831
1097640	1.697	3.832
1097660	1.697	3.833
1097670	1.697	3.834
1097690	1.697	3.835
1097700	1.697	3.836
1097720	1.697	3.837
1097730	1.697	3.838
1097750	1.697	3.839
1097760	1.697	3.84
1097780	1.697	3.841
1097790	1.697	3.841
1097820	1.697	3.843
1097830	1.697	3.844
1097850	1.697	3.845
1097860	1.697	3.846
1097880	1.697	3.847
1097890	1.697	3.847
1097910	1.697	3.849
1097920	1.697	3.849
1097940	1.697	3.851
1097950	1.697	3.851
1097970	1.697	3.852
1097980	1.697	3.853
1098000	1.697	3.854
1098010	1.697	3.855
1098030	1.697	3.856
1098040	1.697	3.856
1098060	1.697	3.858
1098070	1.697	3.858
1098090	1.697	3.86
1098100	1.697	3.86
1098120	1.697	3.861
1098130	1.697	3.862
1098150	1.697	3.863
1098160	1.697	3.864
1098180	1.697	3.865
1098190	1.697	3.866
1098210	1.697	3.867
1098220	1.697	3.868
1098240	1.697	3.869
1098250	1.697	3.869
1098270	1.697	3.87
1098280	1.697	3.871
1098300	1.697	3.872
1098310	1.697	3.873
1098330	1.697	3.874
1098340	1.697	3.875
1098360	1.697	3.876
1098370	1.697	3.876
1098400	1.697	3.878
1098410	1.697	3.879
1098440	1.697	3.88
1098450	1.697	3.881
1098470	1.697	3.882
1098480	1.697	3.883
1098500	1.697	3.884
1098510	1.697	3.884
1098530	1.697	3.886
1098540	1.697	3.886
1098560	1.697	3.887
1098570	1.697	3.888
1098600	1.697	3.889
1098610	1.697	3.89
1098640	1.697	3.892
1098650	1.697	3.892
1098670	1.697	3.893
1098680	1.697	3.894
1098700	1.697	3.895
1098720	1.697	3.896
1098740	1.697	3.897
1098750	1.697	3.898
1098780	1.697	3.899
1098790	1.697	3.9
1098810	1.697	3.901
1098830	1.697	3.902
1098850	1.697	3.903
1098860	1.697	3.904
1098890	1.697	3.905
1098900	1.697	3.906
1098920	1.697	3.907
1098940	1.697	3.908
1098960	1.697	3.909
1098970	1.697	3.91
1099000	1.697	3.911
1099010	1.697	3.912
1099040	1.697	3.913
1099050	1.697	3.914
1099080	1.697	3.915
1099090	1.697	3.916
1099110	1.697	3.917
1099120	1.697	3.918
1099140	1.697	3.919
1099160	1.697	3.92
1099190	1.697	3.921
1099200	1.697	3.922
1099230	1.697	3.924
1099240	1.697	3.924
1099260	1.697	3.925
1099270	1.697	3.926
1099290	1.697	3.927
1099310	1.697	3.928
1099330	1.697	3.929
1099340	1.697	3.93
1099360	1.697	3.931
1099370	1.697	3.932
1099390	1.697	3.933
1099400	1.697	3.933
1099420	1.697	3.934
1099430	1.697	3.935
1099450	1.697	3.936
1099460	1.697	3.937
1099480	1.697	3.938
1099490	1.697	3.939
1099510	1.697	3.94
1099520	1.697	3.94
1099540	1.697	3.942
1099550	1.697	3.942
1099570	1.697	3.943
1099580	1.697	3.944
1099600	1.697	3.945
1099610	1.697	3.946
1099630	1.697	3.947
1099640	1.697	3.948
1099660	1.697	3.949
1099670	1.697	3.95
1099690	1.697	3.951
1099700	1.697	3.952
1099720	1.697	3.953
1099730	1.697	3.954
1099750	1.697	3.955
1099760	1.697	3.956
1099780	1.697	3.957
1099790	1.697	3.958
1099810	1.697	3.959
1099820	1.697	3.96
1099840	1.697	3.962
1099850	1.697	3.962
1099870	1.697	3.964
1099880	1.697	3.965
1099900	1.697	3.966
1099910	1.697	3.967
1099930	1.697	3.968
1099940	1.697	3.969
1099960	1.697	3.97
1099970	1.697	3.971
1099990	1.697	3.973
1100000	1.697	3.973
1100020	1.697	3.975
1100030	1.697	3.976
1100050	1.697	3.977
1100060	1.697	3.978
1100080	1.697	3.98
1100090	1.697	3.981
1100100	1.697	3.982
1100110	1.697	3.982
1100120	1.697	3.983
1100130	1.697	3.984
1100140	1.697	3.985
1100150	1.697	3.986
1100160	1.697	3.987
1100170	1.697	3.987
1100180	1.697	3.988
1100190	1.697	3.989
1100200	1.697	3.99
1100210	1.697	3.991
1100220	1.697	3.992
1100230	1.697	3.993
1100240	1.697	3.994
1100250	1.697	3.995
1100260	1.697	3.995
1100270	1.697	3.996
1100280	1.697	3.997
1100290	1.697	3.998
1100300	1.697	3.999
1100310	1.697	4
1100320	1.697	4.001
1100330	1.697	4.002
1100340	1.697	4.003
1100350	1.697	4.004
1100360	1.697	4.005
1100370	1.697	4.006
1100380	1.697	4.007
1100390	1.697	4.008
1100400	1.697	4.009
1100410	1.697	4.01
1100420	1.697	4.01
1100430	1.697	4.012
1100440	1.697	4.013
1100450	1.697	4.014
1100460	1.697	4.015
1100470	1.697	4.016
1100480	1.697	4.017
1100490	1.697	4.018
1100500	1.697	4.019
1100510	1.697	4.02
1100520	1.697	4.021
1100530	1.697	4.022
1100540	1.697	4.023
1100550	1.697	4.024
1100560	1.697	4.025
1100570	1.697	4.026
1100580	1.697	4.027
1100590	1.697	4.028
1100600	1.697	4.029
1100610	1.697	4.03
1100620	1.697	4.032
1100630	1.697	4.032
1100640	1.697	4.034
1100650	1.697	4.035
1100660	1.697	4.036
1100670	1.697	4.037
1100680	1.697	4.038
1100690	1.697	4.039
1100700	1.697	4.04
1100710	1.697	4.041
1100720	1.697	4.042
1100730	1.697	4.043
1100740	1.697	4.045
1100750	1.697	4.046
1100760	1.697	4.047
1100770	1.697	4.048
1100780	1.697	4.049
1100790	1.697	4.05
1100800	1.697	4.051
1100810	1.697	4.052
1100820	1.697	4.054
1100830	1.697	4.055
1100840	1.697	4.056
1100850	1.697	4.057
1100860	1.697	4.058
1100870	1.697	4.059
1100880	1.697	4.06
1100890	1.697	4.062
1100900	1.697	4.063
1100910	1.697	4.064
1100920	1.697	4.065
1100930	1.697	4.066
1100940	1.697	4.067
1100950	1.697	4.068
1100960	1.697	4.07
1100970	1.697	4.07
1100980	1.697	4.072
1100990	1.697	4.073
1101000	1.697	4.074
1101010	1.697	4.075
1101020	1.697	4.076
1101030	1.697	4.078
1101040	1.697	4.079
1101050	1.697	4.08
1101060	1.697	4.081
1101070	1.697	4.082
1101080	1.697	4.083
1101090	1.697	4.084
1101100	1.697	4.085
1101110	1.697	4.087
1101120	1.697	4.088
1101130	1.697	4.089
1101140	1.697	4.09
1101150	1.697	4.091
1101160	1.697	4.092
1101170	1.697	4.093
1101180	1.697	4.095
1101190	1.697	4.096
1101200	1.697	4.097
1101210	1.697	4.098
1101220	1.697	4.099
1101230	1.697	4.1
1101240	1.697	4.102
1101250	1.697	4.103
1101260	1.697	4.104
1101270	1.697	4.105
1101280	1.697	4.106
1101290	1.697	4.107
1101300	1.697	4.108
1101310	1.697	4.109
1101320	1.697	4.111
1101330	1.697	4.112
1101340	1.697	4.113
1101350	1.697	4.114
1101360	1.697	4.115
1101370	1.697	4.116
1101380	1.697	4.117
1101390	1.697	4.118
1101400	1.697	4.119
1101410	1.697	4.12
1101420	1.697	4.122
1101430	1.697	4.123
1101440	1.697	4.124
1101450	1.697	4.125
1101460	1.697	4.126
1101470	1.697	4.127
1101480	1.697	4.128
1101490	1.697	4.13
1101500	1.697	4.131
1101510	1.697	4.132
1101520	1.697	4.133
1101530	1.697	4.134
1101540	1.697	4.135
1101550	1.697	4.136
1101560	1.697	4.137
1101570	1.697	4.138
1101580	1.697	4.139
1101590	1.697	4.141
1101600	1.697	4.142
1101610	1.697	4.143
1101620	1.697	4.144
1101630	1.697	4.145
1101640	1.697	4.146
1101650	1.697	4.147
1101660	1.697	4.148
1101670	1.697	4.15
1101680	1.697	4.151
1101690	1.697	4.152
1101700	1.697	4.153
1101710	1.697	4.154
1101720	1.697	4.155
1101730	1.697	4.156
1101740	1.697	4.157
1101750	1.697	4.158
1101760	1.697	4.159
1101770	1.697	4.161
1101780	1.697	4.162
1101790	1.697	4.163
1101800	1.697	4.164
1101810	1.697	4.165
1101820	1.697	4.166
1101830	1.697	4.168
1101840	1.697	4.169
1101850	1.697	4.17
1101860	1.697	4.171
1101870	1.697	4.172
1101880	1.697	4.173
1101890	1.697	4.174
1101900	1.697	4.176
1101910	1.697	4.177
1101920	1.697	4.178
1101930	1.697	4.179
1101940	1.697	4.18
1101950	1.697	4.181
1101960	1.697	4.182
1101970	1.697	4.184
1101980	1.697	4.185
1101990	1.697	4.186
1102000	1.697	4.187
1102010	1.697	4.189
1102020	1.697	4.189
1102030	1.697	4.191
1102040	1.697	4.192
1102050	1.697	4.193
1102060	1.697	4.194
1102070	1.697	4.196
1102080	1.697	4.197
1102090	1.697	4.198
1102100	1.697	4.199
1102110	1.697	4.2
1102120	-1.698	3.958
1102130	-1.698	3.948
1102140	-1.698	3.94
1102150	-1.698	3.933
1102160	-1.698	3.927
1102170	-1.698	3.922
1102180	-1.698	3.917
1102190	-1.698	3.912
1102200	-1.698	3.908
1102210	-1.698	3.904
1102220	-1.698	3.9
1102230	-1.698	3.897
1102240	-1.698	3.893
1102250	-1.698	3.89
1102260	-1.698	3.887
1102270	-1.698	3.884
1102280	-1.698	3.881
1102290	-1.698	3.878
1102300	-1.698	3.876
1102310	-1.698	3.873
1102320	-1.698	3.871
1102330	-1.698	3.868
1102340	-1.698	3.866
1102350	-1.698	3.864
1102360	-1.698	3.861
1102370	-1.698	3.859
1102380	-1.698	3.857
1102390	-1.698	3.855
1102400	-1.698	3.853
1102410	-1.698	3.851
1102420	-1.698	3.85
1102430	-1.698	3.848
1102440	-1.698	3.846
1102450	-1.698	3.844
1102460	-1.698	3.842
1102470	-1.698	3.84
1102480	-1.698	3.839
1102490	-1.698	3.837
1102500	-1.698	3.835
1102510	-1.698	3.833
1102520	-1.698	3.832
1102530	-1.698	3.83
1102540	-1.698	3.829
1102550	-1.698	3.827
1102560	-1.698	3.825
1102570	-1.698	3.824
1102580	-1.698	3.822
1102590	-1.698	3.82
1102600	-1.698	3.819
1102610	-1.698	3.817
1102620	-1.698	3.816
1102630	-1.698	3.814
1102640	-1.698	3.812
1102650	-1.698	3.811
1102660	-1.698	3.809
1102670	-1.698	3.808
1102680	-1.698	3.806
1102690	-1.698	3.804
1102700	-1.698	3.803
1102710	-1.698	3.801
1102720	-1.698	3.8
1102730	-1.698	3.798
1102740	-1.698	3.797
1102750	-1.698	3.795
1102760	-1.698	3.794
1102770	-1.698	3.792
1102780	-1.698	3.791
1102790	-1.698	3.789
1102800	-1.698	3.787
1102810	-1.698	3.786
1102820	-1.698	3.784
1102830	-1.698	3.783
1102840	-1.698	3.781
1102850	-1.698	3.78
1102860	-1.698	3.778
1102870	-1.698	3.776
1102880	-1.698	3.775
1102890	-1.698	3.773
1102900	-1.698	3.772
1102910	-1.698	3.77
1102920	-1.698	3.769
1102930	-1.698	3.767
1102940	-1.698	3.766
1102950	-1.698	3.764
1102960	-1.698	3.762
1102970	-1.698	3.761
1102980	-1.698	3.759
1102990	-1.698	3.758
1103000	-1.698	3.756
1103010	-1.698	3.754
1103020	-1.698	3.753
1103030	-1.698	3.751
1103040	-1.698	3.75
1103050	-1.698	3.748
1103060	-1.698	3.746
1103070	-1.698	3.745
1103080	-1.698	3.743
1103090	-1.698	3.742
1103100	-1.698	3.74
1103110	-1.698	3.739
1103120	-1.698	3.737
1103130	-1.698	3.735
1103140	-1.698	3.734
1103150	-1.698	3.732
1103160	-1.698	3.731
1103170	-1.698	3.729
1103180	-1.698	3.728
1103190	-1.698	3.726
1103200	-1.698	3.724
1103210	-1.698	3.723
1103220	-1.698	3.721
1103230	-1.698	3.72
1103240	-1.698	3.718
1103250	-1.698	3.717
1103260	-1.698	3.715
1103270	-1.698	3.713
1103280	-1.698	3.712
1103290	-1.698	3.71
1103300	-1.698	3.709
1103310	-1.698	3.708
1103320	-1.698	3.706
1103330	-1.698	3.704
1103340	-1.698	3.703
1103350	-1.698	3.701
1103360	-1.698	3.7
1103370	-1.698	3.698
1103380	-1.698	3.697
1103390	-1.698	3.695
1103400	-1.698	3.694
1103410	-1.698	3.692
1103420	-1.698	3.691
1103430	-1.698	3.689
1103440	-1.698	3.688
1103450	-1.698	3.686
1103460	-1.698	3.685
1103470	-1.698	3.683
1103480	-1.698	3.682
1103490	-1.698	3.681
1103500	-1.698	3.68
1103510	-1.698	3.678
1103520	-1.698	3.677
1103530	-1.698	3.675
1103540	-1.698	3.674
1103550	-1.698	3.672
1103560	-1.698	3.671
1103570	-1.698	3.67
1103580	-1.698	3.668
1103590	-1.698	3.667
1103600	-1.698	3.666
1103610	-1.698	3.664
1103620	-1.698	3.663
1103630	-1.698	3.662
1103640	-1.698	3.66
1103650	-1.698	3.659
1103660	-1.698	3.658
1103670	-1.698	3.657
1103680	-1.698	3.655
1103690	-1.698	3.654
1103700	-1.698	3.653
1103710	-1.698	3.652
1103720	-1.698	3.65
1103730	-1.698	3.649
1103740	-1.698	3.648
1103750	-1.698	3.647
1103760	-1.698	3.646
1103770	-1.698	3.645
1103780	-1.698	3.643
1103790	-1.698	3.642
1103800	-1.698	3.641
1103810	-1.698	3.64
1103820	-1.698	3.639
1103830	-1.698	3.638
1103840	-1.698	3.637
1103850	-1.698	3.635
1103860	-1.698	3.635
1103870	-1.698	3.633
1103880	-1.698	3.632
1103890	-1.698	3.631
1103900	-1.698	3.63
1103910	-1.698	3.629
1103920	-1.698	3.628
1103930	-1.698	3.627
1103940	-1.698	3.626
1103950	-1.698	3.625
1103960	-1.698	3.624
1103970	-1.698	3.623
1103980	-1.698	3.622
1103990	-1.698	3.621
1104000	-1.698	3.62
1104010	-1.698	3.619
1104020	-1.698	3.618
1104030	-1.698	3.617
1104040	-1.698	3.616
1104050	-1.698	3.615
1104060	-1.698	3.614
1104070	-1.698	3.613
1104080	-1.698	3.612
1104090	-1.698	3.612
1104100	-1.698	3.61
1104110	-1.698	3.61
1104120	-1.698	3.609
1104130	-1.698	3.608
1104140	-1.698	3.607
1104150	-1.698	3.606
1104170	-1.698	3.604
1104180	-1.698	3.603
1104190	-1.698	3.603
1104200	-1.698	3.602
1104220	-1.698	3.6
1104230	-1.698	3.599
1104240	-1.698	3.598
1104250	-1.698	3.597
1104260	-1.698	3.597
1104270	-1.698	3.596
1104280	-1.698	3.595
1104290	-1.698	3.594
1104310	-1.698	3.592
1104320	-1.698	3.592
1104340	-1.698	3.59
1104350	-1.698	3.589
1104370	-1.698	3.588
1104380	-1.698	3.587
1104400	-1.698	3.585
1104410	-1.698	3.584
1104430	-1.698	3.583
1104440	-1.698	3.582
1104460	-1.698	3.581
1104470	-1.698	3.58
1104490	-1.698	3.578
1104500	-1.698	3.578
1104510	-1.698	3.577
1104520	-1.698	3.576
1104540	-1.698	3.574
1104550	-1.698	3.574
1104570	-1.698	3.572
1104580	-1.698	3.571
1104600	-1.698	3.57
1104610	-1.698	3.569
1104630	-1.698	3.568
1104640	-1.698	3.567
1104660	-1.698	3.565
1104670	-1.698	3.565
1104690	-1.698	3.563
1104700	-1.698	3.563
1104710	-1.698	3.562
1104720	-1.698	3.561
1104740	-1.698	3.559
1104750	-1.698	3.559
1104770	-1.698	3.557
1104780	-1.698	3.557
1104800	-1.698	3.555
1104810	-1.698	3.554
1104830	-1.698	3.553
1104840	-1.698	3.552
1104860	-1.698	3.551
1104870	-1.698	3.55
1104890	-1.698	3.549
1104900	-1.698	3.548
1104920	-1.698	3.546
1104930	-1.698	3.546
1104940	-1.698	3.545
1104950	-1.698	3.544
1104970	-1.698	3.543
1104980	-1.698	3.542
1105000	-1.698	3.54
1105010	-1.698	3.54
1105030	-1.698	3.538
1105040	-1.698	3.538
1105050	-1.698	3.537
1105060	-1.698	3.536
1105070	-1.698	3.535
1105080	-1.698	3.534
1105100	-1.698	3.533
1105110	-1.698	3.532
1105120	-1.698	3.531
1105130	-1.698	3.53
1105150	-1.698	3.529
1105160	-1.698	3.528
1105170	-1.698	3.527
1105180	-1.698	3.526
1105190	-1.698	3.526
1105200	-1.698	3.525
1105220	-1.698	3.523
1105230	-1.698	3.523
1105240	-1.698	3.522
1105250	-1.698	3.521
1105270	-1.698	3.519
1105280	-1.698	3.519
1105300	-1.698	3.517
1105310	-1.698	3.516
1105320	-1.698	3.515
1105330	-1.698	3.514
1105340	-1.698	3.514
1105350	-1.698	3.513
1105360	-1.698	3.512
1105370	-1.698	3.511
1105390	-1.698	3.509
1105400	-1.698	3.509
1105410	-1.698	3.508
1105420	-1.698	3.507
1105430	-1.698	3.506
1105440	-1.698	3.505
1105460	-1.698	3.504
1105470	-1.698	3.503
1105480	-1.698	3.502
1105490	-1.698	3.501
1105500	-1.698	3.5
1105510	-1.698	3.499
1105520	-1.698	3.498
1105530	-1.698	3.497
1105540	-1.698	3.496
1105550	-1.698	3.496
1105560	-1.698	3.495
1105570	-1.698	3.494
1105580	-1.698	3.493
1105590	-1.698	3.492
1105600	-1.698	3.491
1105610	-1.698	3.49
1105620	-1.698	3.489
1105630	-1.698	3.488
1105640	-1.698	3.487
1105650	-1.698	3.486
1105660	-1.698	3.485
1105670	-1.698	3.484
1105680	-1.698	3.484
1105690	-1.698	3.483
1105700	-1.698	3.482
1105710	-1.698	3.48
1105720	-1.698	3.48
1105730	-1.698	3.479
1105740	-1.698	3.478
1105750	-1.698	3.476
1105760	-1.698	3.476
1105770	-1.698	3.474
1105780	-1.698	3.474
1105790	-1.698	3.473
1105800	-1.698	3.471
1105810	-1.698	3.471
1105820	-1.698	3.47
1105830	-1.698	3.469
1105840	-1.698	3.467
1105850	-1.698	3.466
1105860	-1.698	3.465
1105870	-1.698	3.464
1105880	-1.698	3.463
1105890	-1.698	3.462
1105900	-1.698	3.461
1105910	-1.698	3.46
1105920	-1.698	3.458
1105930	-1.698	3.458
1105940	-1.698	3.456
1105950	-1.698	3.455
1105960	-1.698	3.454
1105970	-1.698	3.453
1105980	-1.698	3.451
1105990	-1.698	3.45
1106000	-1.698	3.449
1106010	-1.698	3.448
1106020	-1.698	3.446
1106030	-1.698	3.446
1106040	-1.698	3.444
1106050	-1.698	3.443
1106060	-1.698	3.442
1106070	-1.698	3.44
1106080	-1.698	3.439
1106090	-1.698	3.438
1106100	-1.698	3.436
1106110	-1.698	3.435
1106120	-1.698	3.434
1106130	-1.698	3.432
1106140	-1.698	3.431
1106150	-1.698	3.429
1106160	-1.698	3.428
1106170	-1.698	3.427
1106180	-1.698	3.425
1106190	-1.698	3.424
1106200	-1.698	3.422
1106210	-1.698	3.421
1106220	-1.698	3.419
1106230	-1.698	3.418
1106240	-1.698	3.416
1106250	-1.698	3.414
1106260	-1.698	3.413
1106270	-1.698	3.411
1106280	-1.698	3.409
1106290	-1.698	3.408
1106300	-1.698	3.406
1106310	-1.698	3.405
1106320	-1.698	3.403
1106330	-1.698	3.401
1106340	-1.698	3.399
1106350	-1.698	3.397
1106360	-1.698	3.395
1106370	-1.698	3.393
1106380	-1.698	3.392
1106390	-1.698	3.39
1106400	-1.698	3.388
1106410	-1.698	3.386
1106420	-1.698	3.384
1106430	-1.698	3.381
1106440	-1.698	3.379
1106450	-1.698	3.377
1106460	-1.698	3.375
1106470	-1.698	3.373
1106480	-1.698	3.37
1106490	-1.698	3.368
1106500	-1.698	3.365
1106510	-1.698	3.363
1106520	-1.698	3.36
1106530	-1.698	3.358
1106540	-1.698	3.355
1106550	-1.698	3.353
1106560	-1.698	3.35
1106570	-1.698	3.347
1106580	-1.698	3.344
1106590	-1.698	3.341
1106600	-1.698	3.338
1106610	-1.698	3.335
1106620	-1.698	3.331
1106630	-1.698	3.328
1106640	-1.698	3.325
1106650	-1.698	3.321
1106660	-1.698	3.318
1106670	-1.698	3.314
1106680	-1.698	3.31
1106690	-1.698	3.306
1106700	-1.698	3.302
1106710	-1.698	3.298
1106720	-1.698	3.294
1106730	-1.698	3.29
1106740	-1.698	3.285
1106750	-1.698	3.28
