time /s	I /mA	E /V	Q /mC	Rs	Cs	Zab	Phase				
934057.000	0.067	3.575	93948.181								
934080.000	0.067	3.577	93987.817								
934105.000	0.067	3.581	94027.453								
934126.000	0.067	3.584	94067.090								
934146.000	0.067	3.587	94106.726								
934166.000	0.067	3.590	94146.362								
934185.000	0.067	3.593	94185.998								
934202.000	0.067	3.596	94225.643								
934221.000	0.067	3.599	94265.288								
934236.000	0.067	3.602	94304.924								
934254.000	0.067	3.605	94344.560								
934268.000	0.067	3.608	94384.197								
934284.000	0.067	3.611	94423.833								
934297.000	0.067	3.614	94463.469								
934312.000	0.067	3.617	94503.105								
934325.000	0.067	3.620	94542.741								
934339.000	0.067	3.623	94582.377								
934351.000	0.067	3.626	94622.013								
934365.000	0.067	3.630	94661.649								
934376.000	0.067	3.633	94701.285								
934389.000	0.067	3.636	94740.922								
934400.000	0.067	3.639	94780.558								
934412.000	0.067	3.642	94820.194								
934422.000	0.067	3.645	94859.830								
934434.000	0.067	3.649	94899.466								
934444.000	0.067	3.651	94939.102								
934455.000	0.067	3.655	94978.738								
934465.000	0.067	3.658	95018.374								
934476.000	0.067	3.661	95058.011								
934486.000	0.067	3.664	95097.647								
934497.000	0.067	3.667	95137.283								
934505.000	0.067	3.670	95176.919								
934516.000	0.067	3.674	95216.555								
934525.000	0.067	3.676	95256.191								
934535.000	0.067	3.680	95295.827								
934543.000	0.067	3.683	95335.463								
934553.000	0.067	3.686	95375.099								
934561.000	0.067	3.689	95414.736								
934571.000	0.067	3.692	95454.372								
934579.000	0.067	3.695	95494.008								
934589.000	0.067	3.698	95533.644								
934597.000	0.067	3.701	95573.280								
934607.000	0.067	3.705	95612.916								
934614.000	0.067	3.707	95652.552								
934624.000	0.067	3.711	95692.188								
934632.000	0.067	3.714	95731.824								
934641.000	0.067	3.717	95771.461								
934649.000	0.067	3.720	95811.097								
934658.000	0.067	3.723	95850.733								
934666.000	0.067	3.726	95890.369								
934676.000	0.067	3.730	95930.005								
934683.000	0.067	3.732	95969.641								
934692.000	0.067	3.736	96009.277								
934699.000	0.067	3.739	96048.913								
934708.000	0.067	3.742	96088.550								
934715.000	0.067	3.745	96128.186								
934724.000	0.067	3.748	96167.822								
934731.000	0.067	3.751	96207.458								
934740.000	0.067	3.754	96247.094								
934747.000	0.067	3.757	96286.730								
934757.000	0.067	3.761	96326.366								
934764.000	0.067	3.764	96366.002								
934773.000	0.067	3.767	96405.638								
934780.000	0.067	3.770	96445.275								
934789.000	0.067	3.774	96484.911								
934796.000	0.067	3.777	96524.547								
934805.000	0.067	3.781	96564.183								
934812.000	0.067	3.783	96603.819								
934820.000	0.067	3.787	96643.455								
934826.000	0.067	3.789	96683.091								
934835.000	0.067	3.793	96722.727								
934841.000	0.067	3.796	96762.363								
934850.000	0.067	3.799	96802.000								
934856.000	0.067	3.802	96841.636								
934864.000	0.067	3.805	96881.272								
934870.000	0.067	3.808	96920.908								
934879.000	0.067	3.812	96960.544								
934885.000	0.067	3.815	97000.180								
934893.000	0.067	3.818	97039.816								
934900.000	0.067	3.821	97079.452								
934908.000	0.067	3.824	97119.089								
934914.000	0.067	3.827	97158.725								
934922.000	0.067	3.830	97198.361								
934928.000	0.067	3.833	97237.997								
934936.000	0.067	3.837	97277.633								
934942.000	0.067	3.840	97317.269								
934950.000	0.067	3.843	97356.905								
934956.000	0.067	3.846	97396.541								
934964.000	0.067	3.849	97436.177								
934970.000	0.067	3.852	97475.814								
934978.000	0.067	3.856	97515.450								
934985.000	0.067	3.859	97555.086								
934993.000	0.067	3.862	97594.722								
934999.000	0.067	3.865	97634.358								
935007.000	0.067	3.869	97673.994								
935013.000	0.067	3.872	97713.630								
935021.000	0.067	3.875	97753.266								
935027.000	0.067	3.878	97792.902								
935035.000	0.067	3.882	97832.539								
935040.000	0.067	3.884	97872.175								
935048.000	0.067	3.888	97911.811								
935054.000	0.067	3.891	97951.447								
935062.000	0.067	3.894	97991.083								
935068.000	0.067	3.897	98030.719								
935076.000	0.067	3.901	98070.355								
935081.000	0.067	3.904	98109.991								
935089.000	0.067	3.907	98149.628								
935095.000	0.067	3.910	98189.264								
935103.000	0.067	3.914	98228.900								
935108.000	0.067	3.916	98268.536								
935116.000	0.067	3.920	98308.172								
935122.000	0.067	3.923	98347.817								
935130.000	0.067	3.927	98387.462								
935136.000	0.067	3.930	98427.107								
935144.000	0.067	3.934	98466.744								
935149.000	0.067	3.936	98506.389								
935156.000	0.067	3.940	98546.034								
935162.000	0.067	3.943	98585.679								
935169.000	0.067	3.946	98625.324								
935175.000	0.067	3.949	98664.969								
935182.000	0.067	3.952	98704.614								
935188.000	0.067	3.955	98744.259								
935195.000	0.067	3.958	98783.905								
935201.000	0.067	3.961	98823.550								
935209.000	0.067	3.965	98863.186								
935215.000	0.067	3.968	98902.831								
935222.000	0.067	3.971	98942.467								
935228.000	0.067	3.974	98982.103								
935236.000	0.067	3.978	99021.739								
935242.000	0.067	3.981	99061.375								
935249.000	0.067	3.984	99101.021								
935255.000	0.067	3.987	99140.657								
935263.000	0.067	3.991	99180.293								
935269.000	0.067	3.994	99219.929								
935277.000	0.067	3.997	99259.565								
935282.000	0.067	4.000	99299.201								
935283.000	0.067	4.000	99338.837								
935284.000	-0.067	3.803	99299.304								
935285.000	-0.067	3.749	99259.762								
935286.000	-0.067	3.710	99220.219								
935287.000	-0.067	3.677	99180.668								
935288.000	-0.067	3.649	99141.116								
935289.000	-0.067	3.625	99101.565								
935290.000	-0.067	3.603	99062.013								
935291.000	-0.067	3.583	99022.462								
935292.000	-0.067	3.565	98982.911								
935293.000	-0.067	3.548	98943.359								
935294.000	-0.067	3.533	98903.808								
935295.000	-0.067	3.519	98864.256								
935296.000	-0.067	3.506	98824.705								
935297.000	-0.067	3.495	98785.153								
935298.000	-0.067	3.484	98745.602								
935299.000	-0.067	3.474	98706.051								
935300.000	-0.067	3.465	98666.499								
935301.000	-0.067	3.457	98626.948								
935302.000	-0.067	3.449	98587.396								
935303.000	-0.067	3.442	98547.845								
935304.000	-0.067	3.436	98508.293								
935305.000	-0.067	3.430	98468.742								
935306.000	-0.067	3.425	98429.191								
935307.000	-0.067	3.420	98389.639								
935308.000	-0.067	3.416	98350.088								
935309.000	-0.067	3.411	98310.536								
935310.000	-0.067	3.408	98270.985								
935311.000	-0.067	3.404	98231.433								
935312.000	-0.067	3.401	98191.882								
935313.000	-0.067	3.398	98152.331								
935314.000	-0.067	3.395	98112.779								
935315.000	-0.067	3.392	98073.228								
935316.000	-0.067	3.389	98033.676								
935317.000	-0.067	3.387	97994.125								
935318.000	-0.067	3.385	97954.573								
935320.000	-0.067	3.381	97915.022								
935321.000	-0.067	3.379	97875.471								
935323.000	-0.067	3.375	97835.919								
935324.000	-0.067	3.374	97796.368								
935327.000	-0.067	3.370	97756.816								
935329.000	-0.067	3.367	97717.265								
935332.000	-0.067	3.363	97677.713								
935333.000	-0.067	3.362	97638.162								
935336.000	-0.067	3.359	97598.611								
935339.000	-0.067	3.357	97559.059								
935344.000	-0.067	3.353	97519.508								
935348.000	-0.067	3.350	97479.956								
935354.000	-0.067	3.347	97440.405								
935359.000	-0.067	3.344	97400.853								
935367.000	-0.067	3.340	97361.302								
935374.000	-0.067	3.338	97321.751								
935385.000	-0.067	3.334	97282.199								
935395.000	-0.067	3.331	97242.648								
935408.000	-0.067	3.328	97203.096								
935422.000	-0.067	3.325	97163.545								
935441.000	-0.067	3.322	97123.993								
935459.000	-0.067	3.319	97084.442								
935484.000	-0.067	3.316	97044.891								
935512.000	-0.067	3.313	97005.339								
935547.000	-0.067	3.310	96965.788								
935582.000	-0.067	3.307	96926.236								
935623.000	-0.067	3.304	96886.685								
935668.000	-0.067	3.301	96847.133								
935715.000	-0.067	3.298	96807.582								
935760.000	-0.067	3.295	96768.031								
935810.000	-0.067	3.291	96728.479								
935856.000	-0.067	3.289	96688.928								
935906.000	-0.067	3.285	96649.376								
935949.000	-0.067	3.283	96609.825								
935990.000	-0.067	3.279	96570.274								
936028.000	-0.067	3.276	96530.722								
936071.000	-0.067	3.273	96491.171								
936106.000	-0.067	3.270	96451.619								
936141.000	-0.067	3.267	96412.068								
936172.000	-0.067	3.264	96372.516								
936204.000	-0.067	3.261	96332.965								
936231.000	-0.067	3.258	96293.414								
936259.000	-0.067	3.255	96253.862								
936283.000	-0.067	3.252	96214.311								
936309.000	-0.067	3.249	96174.759								
936332.000	-0.067	3.246	96135.208								
936356.000	-0.067	3.243	96095.656								
936377.000	-0.067	3.240	96056.105								
936399.000	-0.067	3.237	96016.554								
936419.000	-0.067	3.234	95977.002								
936440.000	-0.067	3.231	95937.451								
936459.000	-0.067	3.228	95897.899								
936481.000	-0.067	3.225	95858.348								
936498.000	-0.067	3.222	95818.796								
936518.000	-0.067	3.219	95779.245								
936536.000	-0.067	3.216	95739.694								
936556.000	-0.067	3.212	95700.142								
936574.000	-0.067	3.210	95660.591								
936593.000	-0.067	3.206	95621.039								
936610.000	-0.067	3.204	95581.488								
936629.000	-0.067	3.200	95541.936								
936647.000	-0.067	3.197	95502.385								
936666.000	-0.067	3.194	95462.834								
936684.000	-0.067	3.191	95423.282								
936705.000	-0.067	3.188	95383.731								
936722.000	-0.067	3.185	95344.179								
936743.000	-0.067	3.182	95304.628								
936760.000	-0.067	3.179	95265.076								
936782.000	-0.067	3.176	95225.525								
936801.000	-0.067	3.173	95185.974								
936822.000	-0.067	3.170	95146.422								
936841.000	-0.067	3.167	95106.871								
936863.000	-0.067	3.164	95067.319								
936883.000	-0.067	3.161	95027.768								
936905.000	-0.067	3.158	94988.216								
936926.000	-0.067	3.155	94948.665								
936947.000	-0.067	3.151	94909.114								
936968.000	-0.067	3.149	94869.562								
936991.000	-0.067	3.145	94830.011								
937013.000	-0.067	3.143	94790.459								
937037.000	-0.067	3.139	94750.908								
937060.000	-0.067	3.136	94711.356								
937084.000	-0.067	3.133	94671.805								
937107.000	-0.067	3.130	94632.254								
937132.000	-0.067	3.127	94592.702								
937157.000	-0.067	3.124	94553.151								
937182.000	-0.067	3.121	94513.599								
937206.000	-0.067	3.118	94474.039								
937235.000	-0.067	3.115	94434.487								
937261.000	-0.067	3.112	94394.936								
937289.000	-0.067	3.109	94355.376								
937317.000	-0.067	3.106	94315.815								
937347.000	-0.067	3.103	94276.264								
937377.000	-0.067	3.100	94236.712								
937410.000	-0.067	3.097	94197.161								
937442.000	-0.067	3.094	94157.609								
937477.000	-0.067	3.091	94118.058								
937509.000	-0.067	3.088	94078.498								
937544.000	-0.067	3.085	94038.946								
937580.000	-0.067	3.082	93999.395								
937618.000	-0.067	3.079	93959.843								
937657.000	-0.067	3.076	93920.292								
937697.000	-0.067	3.072	93880.740								
937736.000	-0.067	3.070	93841.189								
937780.000	-0.067	3.066	93801.638								
937819.000	-0.067	3.064	93762.086								
937858.000	-0.067	3.060	93722.535								
937896.000	-0.067	3.057	93682.983								
937937.000	-0.067	3.054	93643.432								
937975.000	-0.067	3.051	93603.880								
938013.000	-0.067	3.048	93564.329								
938052.000	-0.067	3.045	93524.778								
938093.000	-0.067	3.042	93485.226								
938129.000	-0.067	3.039	93445.675								
938167.000	-0.067	3.036	93406.123								
938203.000	-0.067	3.033	93366.572								
938240.000	-0.067	3.030	93327.020								
938276.000	-0.067	3.027	93287.469								
938309.000	-0.067	3.024	93247.918								
938341.000	-0.067	3.021	93208.366								
938374.000	-0.067	3.018	93168.815								
938404.000	-0.067	3.015	93129.263								
938436.000	-0.067	3.012	93089.712								
938465.000	-0.067	3.009	93050.160								
938492.000	-0.067	3.006	93010.609								
938517.000	-0.067	3.003	92971.058								
938546.000	-0.067	3.000	92931.506								
938570.000	-0.067	2.997	92891.955								
938597.000	-0.067	2.993	92852.403								
938619.000	-0.067	2.991	92812.852								
938643.000	-0.067	2.987	92773.300								
938665.000	-0.067	2.985	92733.749								
938688.000	-0.067	2.981	92694.198								
938707.000	-0.067	2.978	92654.646								
938725.000	-0.067	2.975	92615.095								
938745.000	-0.067	2.972	92575.543								
938765.000	-0.067	2.969	92535.992								
938783.000	-0.067	2.966	92496.440								
938800.000	-0.067	2.963	92456.889								
938816.000	-0.067	2.960	92417.338								
938833.000	-0.067	2.957	92377.786								
938848.000	-0.067	2.954	92338.235								
938864.000	-0.067	2.951	92298.683								
938878.000	-0.067	2.948	92259.132								
938894.000	-0.067	2.945	92219.580								
938906.000	-0.067	2.942	92180.029								
938921.000	-0.067	2.939	92140.478								
938934.000	-0.067	2.936	92100.926								
938950.000	-0.067	2.933	92061.375								
938961.000	-0.067	2.930	92021.823								
938975.000	-0.067	2.927	91982.272								
938986.000	-0.067	2.924	91942.720								
938999.000	-0.067	2.920	91903.169								
939011.000	-0.067	2.918	91863.618								
939023.000	-0.067	2.914	91824.066								
939033.000	-0.067	2.911	91784.515								
939046.000	-0.067	2.908	91744.963								
939055.000	-0.067	2.905	91705.412								
939068.000	-0.067	2.902	91665.860								
939078.000	-0.067	2.899	91626.309								
939090.000	-0.067	2.895	91586.758								
939098.000	-0.067	2.893	91547.206								
939110.000	-0.067	2.889	91507.655								
939119.000	-0.067	2.886	91468.103								
939132.000	-0.067	2.883	91428.552								
939140.000	-0.067	2.880	91389.000								
939151.000	-0.067	2.876	91349.449								
939160.000	-0.067	2.874	91309.898								
939171.000	-0.067	2.870	91270.346								
939179.000	-0.067	2.868	91230.795								
939190.000	-0.067	2.864	91191.243								
939198.000	-0.067	2.861	91151.692								
939208.000	-0.067	2.858	91112.141								
939217.000	-0.067	2.855	91072.589								
939227.000	-0.067	2.851	91033.038								
939235.000	-0.067	2.849	90993.486								
939245.000	-0.067	2.845	90953.935								
939253.000	-0.067	2.842	90914.383								
939263.000	-0.067	2.839	90874.832								
939271.000	-0.067	2.836	90835.281								
939281.000	-0.067	2.833	90795.729								
939288.000	-0.067	2.830	90756.178								
939298.000	-0.067	2.827	90716.626								
939306.000	-0.067	2.824	90677.075								
939316.000	-0.067	2.820	90637.523								
939324.000	-0.067	2.817	90597.972								
939334.000	-0.067	2.814	90558.421								
939342.000	-0.067	2.811	90518.869								
939352.000	-0.067	2.807	90479.318								
939361.000	-0.067	2.804	90439.766								
939371.000	-0.067	2.801	90400.215								
939379.000	-0.067	2.798	90360.663								
939389.000	-0.067	2.795	90321.112								
939397.000	-0.067	2.792	90281.561								
939407.000	-0.067	2.788	90242.009								
939415.000	-0.067	2.786	90202.458								
939425.000	-0.067	2.782	90162.897								
939433.000	-0.067	2.779	90123.346								
939444.000	-0.067	2.776	90083.794								
939451.000	-0.067	2.773	90044.243								
939461.000	-0.067	2.770	90004.692								
939469.000	-0.067	2.767	89965.140								
939480.000	-0.067	2.763	89925.589								
939488.000	-0.067	2.760	89886.037								
939497.000	-0.067	2.757	89846.486								
939505.000	-0.067	2.754	89806.934								
939516.000	-0.067	2.751	89767.383								
939524.000	-0.067	2.748	89727.832								
939534.000	-0.067	2.744	89688.280								
939542.000	-0.067	2.742	89648.729								
939552.000	-0.067	2.738	89609.177								
939560.000	-0.067	2.735	89569.626								
939570.000	-0.067	2.732	89530.074								
939578.000	-0.067	2.729	89490.523								
939588.000	-0.067	2.726	89450.972								
939596.000	-0.067	2.723	89411.420								
939606.000	-0.067	2.719	89371.869								
939613.000	-0.067	2.717	89332.317								
939623.000	-0.067	2.713	89292.766								
939631.000	-0.067	2.710	89253.214								
939641.000	-0.067	2.707	89213.663								
939649.000	-0.067	2.704	89174.112								
939659.000	-0.067	2.700	89134.560								
939667.000	-0.067	2.698	89095.009								
939677.000	-0.067	2.694	89055.457								
939686.000	-0.067	2.691	89015.906								
939697.000	-0.067	2.688	88976.354								
939705.000	-0.067	2.685	88936.803								
939715.000	-0.067	2.682	88897.252								
939724.000	-0.067	2.679	88857.700								
939734.000	-0.067	2.675	88818.140								
939742.000	-0.067	2.672	88778.588								
939752.000	-0.067	2.669	88739.037								
939761.000	-0.067	2.666	88699.485								
939771.000	-0.067	2.663	88659.934								
939779.000	-0.067	2.660	88620.374								
939790.000	-0.067	2.656	88580.822								
939799.000	-0.067	2.653	88541.271								
939809.000	-0.067	2.650	88501.719								
939817.000	-0.067	2.647	88462.168								
939827.000	-0.067	2.644	88422.616								
939836.000	-0.067	2.641	88383.065								
939847.000	-0.067	2.638	88343.514								
939856.000	-0.067	2.635	88303.962								
939867.000	-0.067	2.631	88264.411								
939876.000	-0.067	2.628	88224.859								
939886.000	-0.067	2.625	88185.308								
939895.000	-0.067	2.622	88145.756								
939906.000	-0.067	2.619	88106.205								
939915.000	-0.067	2.616	88066.654								
939926.000	-0.067	2.612	88027.102								
939934.000	-0.067	2.610	87987.551								
939944.000	-0.067	2.606	87947.999								
939953.000	-0.067	2.603	87908.448								
939964.000	-0.067	2.600	87868.896								
939973.000	-0.067	2.597	87829.345								
939983.000	-0.067	2.594	87789.794								
939992.000	-0.067	2.591	87750.242								
940004.000	-0.067	2.587	87710.691								
940013.000	-0.067	2.585	87671.139								
940024.000	-0.067	2.581	87631.588								
940035.000	-0.067	2.578	87592.036								
940045.000	-0.067	2.575	87552.485								
940055.000	-0.067	2.572	87512.934								
940066.000	-0.067	2.569	87473.382								
940077.000	-0.067	2.566	87433.831								
940087.000	-0.067	2.562	87394.279								
940095.000	-0.067	2.560	87354.728								
940107.000	-0.067	2.556	87315.176								
940117.000	-0.067	2.553	87275.625								
940130.000	-0.067	2.550	87236.074								
940140.000	-0.067	2.547	87196.522								
940151.000	-0.067	2.544	87156.971								
940160.000	-0.067	2.541	87117.419								
940171.000	-0.067	2.537	87077.868								
940181.000	-0.067	2.534	87038.316								
940191.000	-0.067	2.531	86998.765								
940199.000	-0.067	2.528	86959.214								
940210.000	-0.067	2.525	86919.662								
940220.000	-0.067	2.522	86880.111								
940232.000	-0.067	2.519	86840.559								
940242.000	-0.067	2.516	86801.008								
940254.000	-0.067	2.512	86761.456								
940265.000	-0.067	2.510	86721.905								
940277.000	-0.067	2.506	86682.354								
940288.000	-0.067	2.503	86642.802								
940300.000	-0.067	2.500	86603.251								
940301.000	0.067	2.724	86642.869								
940302.000	0.067	2.783	86682.496								
940303.000	0.067	2.821	86722.132								
940304.000	0.067	2.850	86761.768								
940305.000	0.067	2.874	86801.404								
940306.000	0.067	2.894	86841.040								
940307.000	0.067	2.912	86880.677								
940308.000	0.067	2.928	86920.313								
940309.000	0.067	2.942	86959.949								
940310.000	0.067	2.955	86999.585								
940311.000	0.067	2.968	87039.221								
940312.000	0.067	2.979	87078.857								
940313.000	0.067	2.990	87118.493								
940314.000	0.067	3.000	87158.129								
940315.000	0.067	3.010	87197.765								
940316.000	0.067	3.020	87237.402								
940317.000	0.067	3.029	87277.038								
940318.000	0.067	3.038	87316.674								
940319.000	0.067	3.047	87356.310								
940320.000	0.067	3.055	87395.946								
940321.000	0.067	3.063	87435.582								
940322.000	0.067	3.071	87475.218								
940323.000	0.067	3.079	87514.854								
940324.000	0.067	3.086	87554.490								
940325.000	0.067	3.094	87594.127								
940326.000	0.067	3.102	87633.763								
940327.000	0.067	3.109	87673.399								
940328.000	0.067	3.116	87713.035								
940329.000	0.067	3.123	87752.671								
940330.000	0.067	3.131	87792.307								
940331.000	0.067	3.137	87831.943								
940332.000	0.067	3.144	87871.579								
940333.000	0.067	3.151	87911.216								
940334.000	0.067	3.158	87950.852								
940335.000	0.067	3.165	87990.488								
940336.000	0.067	3.172	88030.124								
940337.000	0.067	3.178	88069.760								
940338.000	0.067	3.185	88109.396								
940339.000	0.067	3.191	88149.032								
940340.000	0.067	3.197	88188.668								
940341.000	0.067	3.204	88228.304								
940342.000	0.067	3.210	88267.941								
940343.000	0.067	3.215	88307.577								
940344.000	0.067	3.221	88347.222								
940345.000	0.067	3.227	88386.858								
940346.000	0.067	3.232	88426.503								
940347.000	0.067	3.237	88466.148								
940348.000	0.067	3.242	88505.784								
940349.000	0.067	3.246	88545.420								
940350.000	0.067	3.251	88585.057								
940351.000	0.067	3.255	88624.702								
940352.000	0.067	3.259	88664.338								
940353.000	0.067	3.263	88703.983								
940354.000	0.067	3.266	88743.628								
940355.000	0.067	3.269	88783.273								
940356.000	0.067	3.272	88822.918								
940357.000	0.067	3.275	88862.563								
940358.000	0.067	3.277	88902.209								
940359.000	0.067	3.279	88941.854								
940360.000	0.067	3.282	88981.499								
940362.000	0.067	3.286	89021.135								
940363.000	0.067	3.287	89060.771								
940364.000	0.067	3.289	89100.407								
940366.000	0.067	3.291	89140.052								
940369.000	0.067	3.295	89179.698								
940370.000	0.067	3.296	89219.343								
940374.000	0.067	3.299	89258.988								
940377.000	0.067	3.302	89298.633								
940384.000	0.067	3.306	89338.278								
940390.000	0.067	3.308	89377.923								
940403.000	0.067	3.312	89417.568								
940418.000	0.067	3.314	89457.204								
940440.000	0.067	3.318	89496.841								
940470.000	0.067	3.321	89536.477								
940526.000	0.067	3.324	89576.113								
940596.000	0.067	3.327	89615.749								
940703.000	0.067	3.330	89655.394								
940804.000	0.067	3.333	89695.030								
940902.000	0.067	3.336	89734.666								
940985.000	0.067	3.339	89774.311								
941062.000	0.067	3.342	89813.957								
941134.000	0.067	3.345	89853.593								
941208.000	0.067	3.348	89893.238								
941274.000	0.067	3.351	89932.883								
941342.000	0.067	3.354	89972.528								
941403.000	0.067	3.357	90012.173								
941466.000	0.067	3.360	90051.818								
941524.000	0.067	3.363	90091.464								
941580.000	0.067	3.366	90131.100								
941627.000	0.067	3.369	90170.745								
941681.000	0.067	3.373	90210.390								
941727.000	0.067	3.375	90250.035								
941771.000	0.067	3.379	90289.671								
941810.000	0.067	3.381	90329.307								
941854.000	0.067	3.385	90368.943								
941891.000	0.067	3.388	90408.579								
941927.000	0.067	3.391	90448.216								
941962.000	0.067	3.394	90487.861								
941999.000	0.067	3.397	90527.497								
942031.000	0.067	3.400	90567.133								
942066.000	0.067	3.403	90606.769								
942095.000	0.067	3.406	90646.405								
942128.000	0.067	3.409	90686.041								
942156.000	0.067	3.412	90725.686								
942188.000	0.067	3.415	90765.332								
942217.000	0.067	3.418	90804.968								
942248.000	0.067	3.421	90844.613								
942275.000	0.067	3.424	90884.249								
942303.000	0.067	3.427	90923.885								
942331.000	0.067	3.430	90963.521								
942361.000	0.067	3.433	91003.157								
942388.000	0.067	3.436	91042.793								
942417.000	0.067	3.439	91082.430								
942442.000	0.067	3.442	91122.066								
942471.000	0.067	3.445	91161.702								
942499.000	0.067	3.448	91201.338								
942527.000	0.067	3.452	91240.974								
942554.000	0.067	3.454	91280.610								
942584.000	0.067	3.458	91320.246								
942612.000	0.067	3.460	91359.882								
942641.000	0.067	3.464	91399.518								
942669.000	0.067	3.467	91439.155								
942700.000	0.067	3.470	91478.791								
942729.000	0.067	3.473	91518.427								
942759.000	0.067	3.476	91558.063								
942789.000	0.067	3.479	91597.699								
942822.000	0.067	3.482	91637.335								
942855.000	0.067	3.485	91676.971								
942890.000	0.067	3.488	91716.607								
942926.000	0.067	3.491	91756.244								
942964.000	0.067	3.494	91795.880								
943002.000	0.067	3.497	91835.516								
943044.000	0.067	3.500	91875.152								
943089.000	0.067	3.503	91914.788								
943141.000	0.067	3.506	91954.433								
943192.000	0.067	3.509	91994.069								
943249.000	0.067	3.512	92033.714								
943308.000	0.067	3.515	92073.350								
943371.000	0.067	3.518	92112.996								
943435.000	0.067	3.521	92152.632								
943504.000	0.067	3.525	92192.277								
943571.000	0.067	3.527	92231.922								
943636.000	0.067	3.531	92271.558								
943693.000	0.067	3.533	92311.203								
943753.000	0.067	3.537	92350.848								
943806.000	0.067	3.540	92390.494								
943859.000	0.067	3.543	92430.130								
943906.000	0.067	3.546	92469.766								
943952.000	0.067	3.549	92509.411								
943994.000	0.067	3.552	92549.056								
944036.000	0.067	3.555	92588.692								
944073.000	0.067	3.558	92628.328								
944108.000	0.067	3.561	92667.964								
944139.000	0.067	3.564	92707.600								
944172.000	0.067	3.567	92747.237								
944199.000	0.067	3.570	92786.873								
944226.000	0.067	3.573	92826.509								
944251.000	0.067	3.576	92866.145								
944277.000	0.067	3.579	92905.781								
944298.000	0.067	3.582	92945.417								
944320.000	0.067	3.585	92985.053								
944339.000	0.067	3.588	93024.689								
944360.000	0.067	3.591	93064.326								
944377.000	0.067	3.594	93103.962								
944395.000	0.067	3.597	93143.607								
944411.000	0.067	3.600	93183.243								
944429.000	0.067	3.604	93222.888								
944444.000	0.067	3.606	93262.533								
944460.000	0.067	3.610	93302.169								
944474.000	0.067	3.612	93341.805								
944489.000	0.067	3.616	93381.442								
944502.000	0.067	3.619	93421.078								
944516.000	0.067	3.622	93460.714								
944528.000	0.067	3.625	93500.350								
944542.000	0.067	3.628	93539.986								
944554.000	0.067	3.631	93579.622								
944567.000	0.067	3.634	93619.258								
944578.000	0.067	3.637	93658.894								
944590.000	0.067	3.641	93698.530								
944600.000	0.067	3.643	93738.167								
944612.000	0.067	3.647	93777.812								
944622.000	0.067	3.650	93817.448								
944634.000	0.067	3.653	93857.084								
944643.000	0.067	3.656	93896.720								
944654.000	0.067	3.659	93936.356								
944664.000	0.067	3.662	93975.992								
944675.000	0.067	3.665	94015.628								
944683.000	0.067	3.668	94055.265								
944693.000	0.067	3.672	94094.910								
944702.000	0.067	3.674	94134.546								
944713.000	0.067	3.678	94174.191								
944721.000	0.067	3.680	94213.836								
944731.000	0.067	3.684	94253.472								
944740.000	0.067	3.687	94293.108								
944750.000	0.067	3.690	94332.753								
944758.000	0.067	3.693	94372.390								
944768.000	0.067	3.696	94412.035								
944776.000	0.067	3.699	94451.680								
944786.000	0.067	3.703	94491.325								
944794.000	0.067	3.706	94530.970								
944804.000	0.067	3.709	94570.615								
944812.000	0.067	3.712	94610.260								
944821.000	0.067	3.715	94649.905								
944829.000	0.067	3.718	94689.551								
944838.000	0.067	3.721	94729.196								
944846.000	0.067	3.724	94768.832								
944855.000	0.067	3.728	94808.477								
944862.000	0.067	3.730	94848.122								
944871.000	0.067	3.734	94887.767								
944878.000	0.067	3.736	94927.412								
944887.000	0.067	3.740	94967.058								
944894.000	0.067	3.743	95006.703								
944903.000	0.067	3.746	95046.348								
944910.000	0.067	3.748	95085.993								
944919.000	0.067	3.752	95125.629								
944926.000	0.067	3.755	95165.265								
944935.000	0.067	3.758	95204.901								
944942.000	0.067	3.761	95244.537								
944951.000	0.067	3.765	95284.174								
944958.000	0.067	3.767	95323.810								
944967.000	0.067	3.771	95363.446								
944974.000	0.067	3.774	95403.082								
944983.000	0.067	3.777	95442.718								
944990.000	0.067	3.780	95482.354								
944998.000	0.067	3.784	95521.990								
945005.000	0.067	3.787	95561.626								
945013.000	0.067	3.790	95601.262								
945020.000	0.067	3.793	95640.908								
945028.000	0.067	3.796	95680.544								
945035.000	0.067	3.799	95720.180								
945043.000	0.067	3.803	95759.816								
945049.000	0.067	3.805	95799.452								
945057.000	0.067	3.809	95839.088								
945063.000	0.067	3.811	95878.724								
945071.000	0.067	3.815	95918.369								
945077.000	0.067	3.817	95958.006								
945085.000	0.067	3.821	95997.642								
945091.000	0.067	3.823	96037.278								
945100.000	0.067	3.827	96076.923								
945106.000	0.067	3.830	96116.559								
945114.000	0.067	3.834	96156.195								
945120.000	0.067	3.836	96195.831								
945128.000	0.067	3.840	96235.467								
945134.000	0.067	3.843	96275.104								
945142.000	0.067	3.846	96314.740								
945148.000	0.067	3.849	96354.376								
945156.000	0.067	3.853	96394.012								
945162.000	0.067	3.855	96433.648								
945171.000	0.067	3.859	96473.284								
945177.000	0.067	3.862	96512.920								
945185.000	0.067	3.865	96552.565								
945191.000	0.067	3.868	96592.201								
945199.000	0.067	3.872	96631.838								
945205.000	0.067	3.875	96671.474								
945213.000	0.067	3.878	96711.110								
945219.000	0.067	3.881	96750.746								
945227.000	0.067	3.885	96790.382								
945233.000	0.067	3.887	96830.018								
945240.000	0.067	3.891	96869.654								
