,Elapsed time/s (C1),Ecell/V (C1),Capacity/mA.h.g^-1 (C1),Elapsed time/s (C2),Ecell/V (C2),Capacity/mA.h.g^-1 (C2),Elapsed time/s (C3),Ecell/V (C3),Capacity/mA.h.g^-1 (C3),Elapsed time/s (C4),Ecell/V (C4),Capacity/mA.h.g^-1 (C4),Elapsed time/s (C5),Ecell/V (C5),Capacity/mA.h.g^-1 (C5),Elapsed time/s (C6),Ecell/V (C6),Capacity/mA.h.g^-1 (C6),Elapsed time/s (C7),Ecell/V (C7),Capacity/mA.h.g^-1 (C7),Elapsed time/s (C8),Ecell/V (C8),Capacity/mA.h.g^-1 (C8),Elapsed time/s (C9),Ecell/V (C9),Capacity/mA.h.g^-1 (C9),Elapsed time/s (C10),Ecell/V (C10),Capacity/mA.h.g^-1 (C10),Elapsed time/s (C11),Ecell/V (C11),Capacity/mA.h.g^-1 (C11),Elapsed time/s (C12),Ecell/V (C12),Capacity/mA.h.g^-1 (C12),Elapsed time/s (C13),Ecell/V (C13),Capacity/mA.h.g^-1 (C13),Elapsed time/s (C14),Ecell/V (C14),Capacity/mA.h.g^-1 (C14),Elapsed time/s (C15),Ecell/V (C15),Capacity/mA.h.g^-1 (C15),Elapsed time/s (C16),Ecell/V (C16),Capacity/mA.h.g^-1 (C16),Elapsed time/s (C17),Ecell/V (C17),Capacity/mA.h.g^-1 (C17),Elapsed time/s (C18),Ecell/V (C18),Capacity/mA.h.g^-1 (C18),Elapsed time/s (C19),Ecell/V (C19),Capacity/mA.h.g^-1 (C19),Elapsed time/s (C20),Ecell/V (C20),Capacity/mA.h.g^-1 (C20),Elapsed time/s (C21),Ecell/V (C21),Capacity/mA.h.g^-1 (C21),Elapsed time/s (C22),Ecell/V (C22),Capacity/mA.h.g^-1 (C22),Elapsed time/s (C23),Ecell/V (C23),Capacity/mA.h.g^-1 (C23),Elapsed time/s (C24),Ecell/V (C24),Capacity/mA.h.g^-1 (C24),Elapsed time/s (D1),Ecell/V (D1),Capacity/mA.h.g^-1 (D1),Elapsed time/s (D2),Ecell/V (D2),Capacity/mA.h.g^-1 (D2),Elapsed time/s (D3),Ecell/V (D3),Capacity/mA.h.g^-1 (D3),Elapsed time/s (D4),Ecell/V (D4),Capacity/mA.h.g^-1 (D4),Elapsed time/s (D5),Ecell/V (D5),Capacity/mA.h.g^-1 (D5),Elapsed time/s (D6),Ecell/V (D6),Capacity/mA.h.g^-1 (D6),Elapsed time/s (D7),Ecell/V (D7),Capacity/mA.h.g^-1 (D7),Elapsed time/s (D8),Ecell/V (D8),Capacity/mA.h.g^-1 (D8),Elapsed time/s (D9),Ecell/V (D9),Capacity/mA.h.g^-1 (D9),Elapsed time/s (D10),Ecell/V (D10),Capacity/mA.h.g^-1 (D10),Elapsed time/s (D11),Ecell/V (D11),Capacity/mA.h.g^-1 (D11),Elapsed time/s (D12),Ecell/V (D12),Capacity/mA.h.g^-1 (D12),Elapsed time/s (D13),Ecell/V (D13),Capacity/mA.h.g^-1 (D13),Elapsed time/s (D14),Ecell/V (D14),Capacity/mA.h.g^-1 (D14),Elapsed time/s (D15),Ecell/V (D15),Capacity/mA.h.g^-1 (D15),Elapsed time/s (D16),Ecell/V (D16),Capacity/mA.h.g^-1 (D16),Elapsed time/s (D17),Ecell/V (D17),Capacity/mA.h.g^-1 (D17),Elapsed time/s (D18),Ecell/V (D18),Capacity/mA.h.g^-1 (D18),Elapsed time/s (D19),Ecell/V (D19),Capacity/mA.h.g^-1 (D19),Elapsed time/s (D20),Ecell/V (D20),Capacity/mA.h.g^-1 (D20),Elapsed time/s (D21),Ecell/V (D21),Capacity/mA.h.g^-1 (D21),Elapsed time/s (D22),Ecell/V (D22),Capacity/mA.h.g^-1 (D22),Elapsed time/s (D23),Ecell/V (D23),Capacity/mA.h.g^-1 (D23),Elapsed time/s (D24),Ecell/V (D24),Capacity/mA.h.g^-1 (D24)
125,1250.0000593718178,3.9351585,230.254595635732,1250.0000593718105,3.9931607000000002,230.2544337887565,1242.6780590240396,4.0001254,228.9161552407676,1244.016059087593,4.0001254,229.1626613812977,1250.0000593718105,3.9883599000000003,230.2557407054967,1250.0000593718069,3.9493638999999994,230.2568977251649,1250.0000593718214,3.9182773,230.25784897757907,1250.0000593718069,3.8938799,230.2578654484286,1250.000059371825,3.8748739000000003,230.2586954845653,1250.0000593718214,3.8593303999999997,230.25944637715818,1250.0000593718141,3.8460300000000003,230.2622478158937,1250.0000593718069,3.8354053,230.2602176295387,1250.0000593718214,3.8306047999999997,230.25915761742317,1250.0000593718214,3.8241906,230.2606852147315,1250.0000593718141,3.8221445,230.2598289931152,1250.0000593718069,3.8200587999999995,230.2607816672656,1250.0000593718141,3.7893654999999997,228.4360955124432,1250.0000593718069,3.7885391999999998,228.43514915724612,1250.0000593718141,3.7900345,228.4385564221608,1250.0000593718141,3.7907822,228.4366814357705,1250.0000593718069,3.7945206,228.43642962919338,1250.0000593717996,3.7966061,228.4378382809295,1250.0000628642738,3.7988098,228.4357292140522,,,,1250.000059371815,3.0119221,230.17510926574468,1250.0000593718214,2.6090932000000002,230.38891770515158,1250.0000593718123,2.531888,230.3885179292824,1250.0000593718123,2.5083959,230.3883309695124,1250.0000593718214,2.5015093999999998,230.3882771622142,1250.0000593718214,2.5043035,230.3877731440464,1250.0000593718141,2.5102453,230.3862407313122,1250.0000593718141,2.5176039,230.3857607054048,1250.0000593718178,2.5238998,230.38384408228927,1250.0000593718141,2.5294876,230.3826954287622,1250.0000593718141,2.5345244,230.3826969729861,1250.0000593718214,2.5391283,230.38109026783042,1250.0000593718214,2.540663,230.38321912169448,1250.0000593718069,2.5432994,230.3815676644113,1250.0000593718141,2.5445194,230.381030219992,1250.0000593718214,2.5453064,230.3823917260436,1250.0000593718287,2.5451095,230.3802061116033,1250.0000593718214,2.5578198,228.552772075269,1250.0000593718141,2.5574262,228.55133583496,1250.0000593718214,2.5562457999999997,228.5501070778236,1250.0000593718141,2.5553407999999997,228.5522566761573,1250.0000593718141,2.5540421,228.55084273447602,1250.0000603799635,2.5525074,228.5512729707361,1250.0000628642738,2.5516023999999997,228.55037072655222
126,1260.0000598467886,3.9852513999999997,232.08201225711238,1251.4920594426821,4.0001254,230.5270853205853,1242.680059024131,4.0000862999999995,228.9165207183693,1244.0180590876917,3.9999683,229.16302689168188,1253.068059517529,4.0000862999999995,230.81639605932767,1260.0000598467886,3.9841101,232.08434748944308,1260.000059846785,3.951174,232.08530091789038,1260.0000598467886,3.9268162,232.08532690846258,1260.0000598467923,3.9082429,232.0861592831214,1260.0000598467886,3.8928568,232.08689826309688,1260.0000598467886,3.8796351000000002,232.08972535391638,1260.000059846796,3.8687351000000003,232.0876795912782,1260.0000598467886,3.8638952000000004,232.0866162583562,1260.0000598467886,3.857363,232.0881486739053,1260.0000598467886,3.8550413,232.0872785723872,1260.0000598467814,3.8527982000000005,232.0882664839427,1260.0000598467814,3.8203342000000005,230.2635818149316,1260.0000598467886,3.8193111000000006,230.26264423622038,1260.0000598467886,3.8209245000000003,230.2660571633446,1260.0000598467814,3.8215934999999996,230.2641527985203,1260.0000598467886,3.8254892999999996,230.2639228285353,1260.0000598467886,3.8276141000000004,230.26533852948089,1260.000063367188,3.8300538,230.2632262829276,,,,1260.0000598467896,3.0027535,232.0035824318396,1260.0000598467905,2.5961862,232.2174158001938,1260.0000598467905,2.5205944,232.2170200152198,1259.0460598014706,2.4999354,232.042369328075,1251.6020594479123,2.4999747,230.681201545563,1254.8140596004705,2.499896,231.26799991594422,1260.0000598467923,2.5006831000000003,232.21470173908608,1260.0000598467886,2.5072153,232.2142119705014,1260.0000598467886,2.5128424,232.2123058994612,1260.0000598467923,2.5181153,232.21112947516968,1260.000059846796,2.5227194,232.2111296851436,1260.0000598467814,2.5269692000000004,232.2095183016525,1260.0000598467886,2.5285432,232.211666835414,1260.0000598467814,2.531101,232.20998399979538,1260.0000598467886,2.5319272999999995,232.2094589534401,1260.0000598467886,2.5327537,232.2108255421123,1260.0000598467886,2.5324781,232.208611733516,1260.0000598467886,2.5453851000000003,230.381204479701,1260.0000598467814,2.5445981,230.379730853074,1260.0000598467886,2.5432601000000004,230.3785148638155,1260.0000598467886,2.5421977000000004,230.3806558913654,1260.0000598467886,2.5411353,230.3792428599133,1260.0000608828923,2.5392463,230.3796983913581,1260.000063367188,2.5384592999999995,230.37876345929158
127,1262.8520599822477,4.0001254,232.603190487855,1251.4940594427808,4.0000076,230.5274507762988,,,,,,,1253.0700595176313,4.0000862999999995,230.81676155878438,1264.3700600543489,4.0000467,232.8829442674915,1270.0000603217559,3.9848971,233.91275363359202,1270.0000603217595,3.9593589,233.91279400865238,1270.000060321774,3.9409037000000002,233.91362274361978,1270.0000603217632,3.9262652,233.9143543665608,1270.0000603217632,3.9133977999999994,233.9172013162573,1270.0000603217559,3.9028125,233.9151423742374,1270.0000603217704,3.8980116999999996,233.9140698591868,1270.0000603217632,3.8914008,233.91561083306868,1270.0000603217704,3.889158,233.9147321186132,1270.0000603217486,3.886915,233.91574727892868,1270.0000603217632,3.8531919,232.09107482880358,1270.0000603217559,3.8521292000000003,232.09014088882347,1270.0000603217559,3.8537032999999994,232.09355736775538,1270.0000603217632,3.854569,232.0916216685706,1270.0000603217632,3.8587794,232.0914217547907,1270.0000603217486,3.8609044999999997,232.0928392919567,1270.0000638701022,3.8634622000000003,232.0907093505725,,,,1270.000060321764,2.9927979,233.83205800377658,1270.0000603217686,2.5833974,234.0459123211104,1270.0000603217613,2.5100484,234.0455190620157,1259.0480598015693,2.4999354,232.04273501038548,1251.6040594480037,2.5000141,230.68156728254428,1254.8160596005582,2.5000141,231.2683656310703,1260.8100598852616,2.4999747,232.3628074405591,1267.6280602090992,2.499896,233.6089556221829,1270.0000603217668,2.5024931,234.0407608713707,1270.0000603217632,2.5072938999999996,234.0395645291275,1270.0000603217632,2.5113471,234.0395621472928,1270.0000603217632,2.5150459,234.03794482413258,1270.0000603217704,2.5165806,234.0401117373506,1270.0000603217632,2.518863,234.0383939608931,1270.0000603217632,2.5196106,234.0378873146904,1270.0000603217632,2.5203977,234.0392574665282,1270.0000603217777,2.5197287,234.03702626479992,1270.0000603217486,2.5326355,232.209639673498,1270.0000603217632,2.5317304,232.208122853438,1270.0000603217704,2.5302352999999997,232.2069189009732,1270.0000603217704,2.5291333,232.20906001435378,1270.0000603217559,2.5279529,232.2076427768337,1270.0000613858065,2.5259855,232.20811908758358,1270.0000638701167,2.5250802000000006,232.2071521475248
128,1262.8540599823482,4.0000862999999995,232.6035559763842,,,,,,,,,,,,,1264.3720600544511,3.9999683,232.8833097778757,1274.2860605253372,4.0000076,234.6959987790718,1280.0000607967304,3.9930427,235.74025731570188,1280.000060796745,3.9737611000000004,235.7410856248272,1280.0000607967377,3.9587686,235.74180973824528,1280.0000607967377,3.9462552000000004,235.7446805156601,1280.0000607967377,3.9364176,235.7426050147414,1280.0000607967377,3.9320104,235.7415221050712,1280.0000607967377,3.9256748999999997,235.7430724675126,1280.0000607967377,3.9236288,235.7421876650387,1280.0000607967304,3.921622,235.7432191444768,1280.0000607967377,3.8874266000000004,233.91857313308458,1280.0000607967377,3.8863246,233.9176369739905,1280.0000607967377,3.8880953999999996,233.92104884048308,1280.0000607967377,3.8890007000000004,233.9190968232023,1280.0000607967377,3.8934078000000003,233.91891946838967,1280.0000607967377,3.8956902,233.9203368525373,1280.0000643730164,3.8984447,233.9181952937112,,,,1280.0000607967386,2.9817011000000004,235.66053202317818,1280.0000607967395,2.5707266,235.87440913716938,1280.0000607967395,2.5006044,235.8740140618549,,,,,,,,,,1260.8120598853639,2.4999747,232.3631731119421,1267.6300602091942,2.5000536,233.60932131542089,1272.674060448775,2.4999354,234.5296899052461,1277.1380606608036,2.4999747,235.34469818025818,1280.0000607967377,2.5008011000000003,235.8679890544216,1280.0000607967377,2.5040278,235.8663678935832,1280.000060796745,2.5052872,235.8685602814621,1280.0000607967231,2.5072938999999996,235.86680647972548,1280.0000607967377,2.5076876,235.8663178951541,1280.0000607967377,2.5081596,235.8676871604721,1280.0000607967377,2.5076876,235.86544730087118,1280.000060796745,2.51965,234.0380736542411,1280.0000607967377,2.518863,234.0365157606203,1280.000060796745,2.5174463,234.0353279107808,1280.0000607967377,2.5163052,234.03746161272122,1280.0000607967377,2.5150064999999997,234.0360431198942,1280.000061888706,2.5130391,234.03654128174,1280.0000643730164,2.511898,234.0355405726034
129,,,,,,,,,,,,,,,,,,,1274.2880605254286,4.0000467,234.6963642566735,1282.0220608927702,4.0000076,236.109770445029,1287.8740611707435,4.0001254,237.18003026763589,1290.0000612717122,3.991823,237.5692662467228,1290.0000612717122,3.9792306000000006,237.5721607745355,1290.0000612717122,3.9694719,237.570063413779,1290.000061271705,3.9652615,237.56897765205957,1290.000061271705,3.9592012999999997,237.5705354578297,1290.000061271705,3.9573913,237.5696443591184,1290.000061271705,3.9555812000000006,237.5706918076012,1290.0000612717122,3.9222121,235.74607205884328,1290.0000612717122,3.9213071000000004,235.7451294409237,1290.0000612717122,3.9231565,235.74854702363422,1290.0000612717122,3.9242585,235.7465730267432,1290.0000612717122,3.9287837,235.7464127119383,1290.0000612716976,3.9313021,235.7478418119087,1290.0000648759305,3.9339777999999996,235.74568025201538,,,,1290.000061271713,2.9696597999999996,237.48901142216388,1290.0000612717213,2.5582919,237.70291028185008,1280.6220608262793,2.5000141,235.9877462920877,,,,,,,,,,,,,,,,1272.6760604488663,2.4999354,234.53005558755672,1277.140060660895,2.500093,235.3450638953845,1280.8660608378705,2.499896,236.0263308208518,1283.8520609796979,2.5000536,236.5706801721453,1284.8300610261576,2.5000141,236.7516984080274,1286.5780611091614,2.5000141,237.0695354282193,1286.844061121803,2.4998567000000005,237.1176935668786,1287.1140611346418,2.4999747,237.1684298475915,1286.6400611121207,2.4999354,237.07951696991918,1290.000061271705,2.5076482,235.8665066290895,1290.0000612717195,2.5064676,235.8649063282211,1290.0000612717195,2.5050904999999997,235.8637372815277,1290.0000612717122,2.5037525,235.8658604559633,1290.0000612717122,2.5026507000000002,235.86444096952678,1290.0000623916203,2.5006831000000003,235.8649721895987,1289.6440648581047,2.5000141,235.7988326706488
130,,,,,,,,,,,,,,,,,,,,,,1282.0240608928689,4.0000862999999995,236.1101359554132,1287.8760611708312,4.000165,237.1803957014944,1292.458061388461,4.0000076,238.01845362282458,1296.3480615732187,4.0000467,238.732245127658,1299.3340617150461,4.0000862999999995,239.27581060313517,1300.0000617466867,3.9980402,239.3964354061086,1300.0000617466867,3.9922163,239.3979948844182,1300.0000617466867,3.9905242999999997,239.3971008665694,1300.0000617466794,3.9889502999999995,239.3981679231591,1300.0000617466867,3.9563682,237.57357282184898,1300.0000617466794,3.9556205,237.5726175794338,1300.0000617466867,3.9576669,237.5760425949097,1300.0000617466867,3.9590046,237.5740535161562,1300.000061746694,3.9635301,237.57390642583377,1300.0000617466867,3.9660485,237.5753392529488,1300.0000653788593,3.9689996,237.5731593649253,,,,1300.0000617466876,2.9570284,239.31749260273241,1300.0000617466903,2.5459752,239.531415505939,1280.6240608263797,2.4999747,235.9881119962864,,,,,,,,,,,,,,,,,,,,,,1280.8680608379655,2.5000141,236.02669651408988,1283.8540609798001,2.5000141,236.5710458653834,1284.8320610262526,2.4999354,236.75206413408108,1286.5800611092636,2.5000141,237.0699011433455,1286.8460611219125,2.4999354,237.1180592820048,1287.1160611347295,2.5001322999999998,237.16879552990198,1286.6420611122303,2.4999747,237.0798826959729,1296.5360615821482,2.499896,237.0615716732211,1295.4900615324805,2.4999747,236.86868985030378,1294.4460614828931,2.4998567000000005,236.6766473698284,1293.0820614181066,2.4999354,236.42937401079462,1292.0660613698346,2.5000141,236.2421857543456,1290.5440624188413,2.4999354,235.9644386767017,1289.6460648581851,2.4999747,235.7991983311043
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.4600613885486,4.0000467,238.0188191332089,1296.350061573321,4.0000467,238.7326106161872,1299.3360617151484,4.0000467,239.2761760807369,1300.624061776325,4.0000467,239.5104685912198,1302.3880618601033,4.0000076,239.8343929062288,1302.9320618859492,4.000165,239.9329123568204,1303.4240619093107,4.0000862999999995,240.023894257976,1310.000062221654,3.9896979,239.4010754093198,1310.0000622216612,3.9891468999999997,239.40011639707632,1310.0000622216612,3.99139,239.4035394876203,1310.0000622216685,3.9927672999999997,239.4015419832535,1310.0000622216612,3.9973318999999994,239.401400390135,1310.000062221654,3.9998896,239.4028379061156,1309.1120658372529,4.0000862999999995,239.2383592647975,,,,1310.0000622216621,2.9438459999999997,241.1459737183981,1310.0000622216612,2.5335407,241.35991802980487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.5380615822505,2.4999354,237.0619373883473,1295.4920615325682,2.5000141,236.8690555107593,1294.4480614829954,2.5000536,236.67701304121138,1293.0840614182016,2.499896,236.4297396931052,1292.0680613699442,2.5000141,236.2425514585443,1290.546062418951,2.4999354,235.96480435901228,,,
132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.62606177642,4.0000862999999995,239.510834101604,1302.3900618602056,4.0000076,239.834758394758,1302.9340618860442,4.0000467,239.9332778890597,1303.4260619094057,4.0000862999999995,240.0242597465052,1313.1500623712782,4.0001254,239.97673996878999,1313.3180623792505,4.0000862999999995,240.0064791740975,1312.6580623479094,4.0000862999999995,239.889287619061,1312.1940623258633,4.0000467,239.8024929839042,1310.8100622601414,4.0000467,239.5494278333585,1310.0400622235466,4.0000076,239.4101480482353,1309.1140658373479,4.0000076,239.2387247642542,,,,1320.0000626966366,2.9301128,242.9744609342018,1320.0000626966394,2.5217354,243.18842528763727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.1520623713732,4.0000862999999995,239.9771054682468,1313.32006237936,4.0000076,240.0068446407717,1312.6600623479972,4.000165,239.8896531622278,1312.1960623259656,4.0000076,239.8028584833609,1310.8120622602291,4.0000467,239.5497933000327,1310.042062223656,4.0000467,239.4105135367645,,,,,,,1330.0000631716111,2.9164581000000003,244.80295743452172,1330.0000631716102,2.5109537,245.0169334203666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.0000636465857,2.9028037,246.6314453834957,1340.0000636465902,2.5009193,246.8454441774553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0000641215602,2.8895032000000005,248.459929341144,1340.966063692469,2.4998567000000005,247.02207788818407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.0000645965347,2.8773048,250.28841648131612,1340.9680636925696,2.5000141,247.02244355956708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.0000650715092,2.8662472,252.1169052834312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.0000655464837,2.8567638,253.9453972996274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.0000660214582,2.8488938999999998,255.77388725893357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0000664964327,2.842519,257.6023783356613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.0000669714073,2.8371675,259.4308671373791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.0000674463818,2.8325633999999997,261.2593563440442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.0000679213563,2.8285496,263.08784011579223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.0000683963308,2.8247721,264.9163299120134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0000688713053,2.8215060000000003,266.74481931414863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.0000693462798,2.818476,268.5733036335309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.0000698212543,2.8154068,270.4017916472421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.0000702962288,2.8126127999999997,272.2302815653218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.0000707712034,2.8096616,274.0587674900558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0000712461779,2.8067496,275.88725657648513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.0000717211524,2.8038377999999997,277.7157293494211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.000072196125,2.8008863999999996,279.5442021209663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0000726711014,2.7975416,281.3726772122581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.000073146076,2.7941575000000003,283.2011554076936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.0000736210504,2.790498,285.0296435642904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.000074096025,2.7867203,286.8581323878963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.0000745709995,2.7826277999999998,288.68662008484205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.000075045974,2.77826,290.5151066560215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.0000755209485,2.7735381,292.3435886348287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.000075995923,2.7685013,294.1720733902189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
