time /s	I /mA	E /V
356180.000	-0.859	3.461
356190.000	-0.859	3.461
356200.000	-0.859	3.460
356210.000	-0.859	3.459
356220.000	-0.859	3.458
356230.000	-0.859	3.457
356240.000	-0.859	3.456
356250.000	-0.859	3.455
356260.000	-0.859	3.454
356270.000	-0.859	3.453
356280.000	-0.859	3.452
356290.000	-0.859	3.451
356300.000	-0.859	3.450
356310.000	-0.859	3.449
356320.000	-0.859	3.448
356330.000	-0.859	3.447
356340.000	-0.859	3.446
356350.000	-0.859	3.445
356360.000	-0.859	3.444
356370.000	-0.859	3.443
356380.000	-0.859	3.442
356390.000	-0.859	3.441
356400.000	-0.859	3.440
356410.000	-0.859	3.439
356420.000	-0.859	3.438
356430.000	-0.859	3.436
356440.000	-0.859	3.435
356450.000	-0.859	3.434
356460.000	-0.859	3.433
356470.000	-0.859	3.431
356480.000	-0.859	3.430
356490.000	-0.859	3.429
356500.000	-0.859	3.428
356510.000	-0.859	3.426
356520.000	-0.859	3.425
356530.000	-0.859	3.424
356540.000	-0.859	3.422
356550.000	-0.859	3.421
356560.000	-0.859	3.419
356570.000	-0.859	3.418
356580.000	-0.859	3.416
356590.000	-0.859	3.415
356600.000	-0.859	3.413
356610.000	-0.859	3.411
356620.000	-0.859	3.409
356630.000	-0.859	3.408
356640.000	-0.859	3.406
356650.000	-0.859	3.404
356660.000	-0.859	3.401
356670.000	-0.859	3.399
356680.000	-0.859	3.397
356690.000	-0.859	3.395
356700.000	-0.859	3.392
356710.000	-0.859	3.389
356720.000	-0.859	3.386
356730.000	-0.859	3.383
356740.000	-0.859	3.380
356750.000	-0.859	3.377
356760.000	-0.859	3.373
356770.000	-0.859	3.369
356780.000	-0.859	3.365
356790.000	-0.859	3.361
356800.000	-0.859	3.356
356810.000	-0.859	3.351
356820.000	-0.859	3.346
356830.000	-0.859	3.340
356840.000	-0.859	3.335
356850.000	-0.859	3.329
356860.000	-0.859	3.323
356870.000	-0.859	3.316
356880.000	-0.859	3.309
356890.000	-0.859	3.302
356900.000	-0.859	3.295
356910.000	-0.859	3.287
356920.000	-0.859	3.279
356930.000	-0.859	3.271
356940.000	-0.859	3.262
356950.000	-0.859	3.253
356960.000	-0.859	3.244
356970.000	-0.859	3.234
356980.000	-0.859	3.224
356990.000	-0.859	3.213
357000.000	-0.859	3.202
357010.000	-0.859	3.191
357020.000	-0.859	3.179
357030.000	-0.859	3.166
357040.000	-0.859	3.153
357050.000	-0.859	3.140
357060.000	-0.859	3.125
357070.000	-0.859	3.110
357080.000	-0.859	3.094
357090.000	-0.859	3.078
357100.000	-0.859	3.059
357110.000	-0.859	3.040
357120.000	-0.859	3.019
357130.000	-0.859	2.997
357140.000	-0.859	2.972
357150.000	-0.859	2.945
357160.000	-0.859	2.914
357170.000	-0.859	2.877
357180.000	-0.859	2.824
357190.000	-0.859	2.740
357200.000	-0.859	2.625
357210.000	-0.859	2.480
357220.000	-0.223	2.500
357230.000	-0.132	2.500
357240.000	-0.097	2.500
357250.000	-0.080	2.500
357260.000	0.859	2.760
357270.000	0.859	2.873
357280.000	0.859	2.957
357290.000	0.859	3.009
357300.000	0.859	3.046
357310.000	0.859	3.077
357320.000	0.859	3.104
357330.000	0.859	3.129
357340.000	0.859	3.151
357350.000	0.859	3.172
357360.000	0.859	3.191
357370.000	0.859	3.209
357380.000	0.859	3.225
357390.000	0.859	3.241
357400.000	0.859	3.256
357410.000	0.859	3.269
357420.000	0.859	3.283
357430.000	0.859	3.295
357440.000	0.859	3.307
357450.000	0.859	3.318
357460.000	0.859	3.329
357470.000	0.859	3.340
357480.000	0.859	3.350
357490.000	0.859	3.360
357500.000	0.859	3.369
357510.000	0.859	3.378
357520.000	0.859	3.387
357530.000	0.859	3.395
357540.000	0.859	3.404
357550.000	0.859	3.411
357560.000	0.859	3.419
357570.000	0.859	3.426
357580.000	0.859	3.434
357590.000	0.859	3.441
357600.000	0.859	3.448
357610.000	0.859	3.454
357620.000	0.859	3.461
357630.000	0.859	3.467
357640.000	0.859	3.473
357650.000	0.859	3.479
357660.000	0.859	3.485
357670.000	0.859	3.490
357680.000	0.859	3.496
357690.000	0.859	3.501
357700.000	0.859	3.506
357710.000	0.859	3.511
357720.000	0.859	3.515
357730.000	0.859	3.519
357740.000	0.859	3.523
357750.000	0.859	3.525
357760.000	0.859	3.528
357770.000	0.859	3.529
357780.000	0.859	3.531
357790.000	0.859	3.532
357800.000	0.859	3.533
357810.000	0.859	3.534
357820.000	0.859	3.535
357830.000	0.859	3.536
357840.000	0.859	3.537
357850.000	0.859	3.538
357860.000	0.859	3.539
357870.000	0.859	3.540
357880.000	0.859	3.540
357890.000	0.859	3.541
357900.000	0.859	3.542
357910.000	0.859	3.543
357920.000	0.859	3.544
357930.000	0.859	3.545
357940.000	0.859	3.545
357950.000	0.859	3.546
357960.000	0.859	3.547
357970.000	0.859	3.548
357980.000	0.859	3.549
357990.000	0.859	3.549
358000.000	0.859	3.550
358010.000	0.859	3.551
358020.000	0.859	3.552
358030.000	0.859	3.553
358040.000	0.859	3.554
358050.000	0.859	3.555
358060.000	0.859	3.555
358070.000	0.859	3.556
358080.000	0.859	3.557
358090.000	0.859	3.558
358100.000	0.859	3.559
358110.000	0.859	3.560
358120.000	0.859	3.561
358130.000	0.859	3.561
358140.000	0.859	3.563
358150.000	0.859	3.563
358160.000	0.859	3.564
358170.000	0.859	3.565
358180.000	0.859	3.566
358190.000	0.859	3.567
358200.000	0.859	3.568
358210.000	0.859	3.569
358220.000	0.859	3.570
358230.000	0.859	3.571
358240.000	0.859	3.572
358250.000	0.859	3.573
358260.000	0.859	3.574
358270.000	0.859	3.575
358280.000	0.859	3.576
358290.000	0.859	3.577
358300.000	0.859	3.578
358310.000	0.859	3.579
358320.000	0.859	3.580
358330.000	0.859	3.581
358340.000	0.859	3.583
358350.000	0.859	3.584
358360.000	0.859	3.585
358370.000	0.859	3.586
358380.000	0.859	3.587
358390.000	0.859	3.588
358400.000	0.859	3.590
358410.000	0.859	3.591
358420.000	0.859	3.592
358430.000	0.859	3.593
358440.000	0.859	3.594
358450.000	0.859	3.596
358460.000	0.859	3.597
358470.000	0.859	3.598
358480.000	0.859	3.600
358490.000	0.859	3.601
358500.000	0.859	3.602
358510.000	0.859	3.604
358520.000	0.859	3.605
358530.000	0.859	3.606
358540.000	0.859	3.608
358550.000	0.859	3.609
358560.000	0.859	3.610
358570.000	0.859	3.612
358580.000	0.859	3.613
358590.000	0.859	3.614
358600.000	0.859	3.616
358610.000	0.859	3.617
358620.000	0.859	3.618
358630.000	0.859	3.620
358640.000	0.859	3.621
358650.000	0.859	3.623
358660.000	0.859	3.624
358670.000	0.859	3.625
358680.000	0.859	3.627
358690.000	0.859	3.628
358700.000	0.859	3.629
358710.000	0.859	3.630
358720.000	0.859	3.632
358730.000	0.859	3.633
358740.000	0.859	3.634
358750.000	0.859	3.636
358760.000	0.859	3.637
358770.000	0.859	3.638
358780.000	0.859	3.640
358790.000	0.859	3.641
358800.000	0.859	3.642
358810.000	0.859	3.644
358820.000	0.859	3.645
358830.000	0.859	3.646
358840.000	0.859	3.647
358850.000	0.859	3.649
358860.000	0.859	3.650
358870.000	0.859	3.651
358880.000	0.859	3.652
358890.000	0.859	3.654
358900.000	0.859	3.655
358910.000	0.859	3.656
358920.000	0.859	3.657
358930.000	0.859	3.659
358940.000	0.859	3.660
358950.000	0.859	3.661
358960.000	0.859	3.662
358970.000	0.859	3.663
358980.000	0.859	3.665
358990.000	0.859	3.666
359000.000	0.859	3.667
359010.000	0.859	3.668
359020.000	0.859	3.670
359030.000	0.859	3.671
359040.000	0.859	3.672
359050.000	0.859	3.673
359060.000	0.859	3.675
359070.000	0.859	3.676
359080.000	0.859	3.677
359090.000	0.859	3.678
359100.000	0.859	3.680
359110.000	0.859	3.681
359120.000	0.859	3.682
359130.000	0.859	3.684
359140.000	0.859	3.685
359150.000	0.859	3.686
359160.000	0.859	3.687
359170.000	0.859	3.689
359180.000	0.859	3.690
359190.000	0.859	3.691
359200.000	0.859	3.692
359210.000	0.859	3.693
359220.000	0.859	3.695
359230.000	0.859	3.696
359240.000	0.859	3.697
359250.000	0.859	3.698
359260.000	0.859	3.699
359270.000	0.859	3.700
359280.000	0.859	3.701
359290.000	0.859	3.702
359300.000	0.859	3.703
359310.000	0.859	3.704
359320.000	0.859	3.705
359330.000	0.859	3.707
359340.000	0.859	3.707
359350.000	0.859	3.708
359360.000	0.859	3.709
359370.000	0.859	3.710
359380.000	0.859	3.711
359390.000	0.859	3.712
359400.000	0.859	3.713
359410.000	0.859	3.714
359420.000	0.859	3.715
359430.000	0.859	3.716
359440.000	0.859	3.717
359450.000	0.859	3.718
359460.000	0.859	3.719
359470.000	0.859	3.720
359480.000	0.859	3.721
359490.000	0.859	3.721
359500.000	0.859	3.722
359510.000	0.859	3.723
359520.000	0.859	3.724
359530.000	0.859	3.725
359540.000	0.859	3.726
359550.000	0.859	3.727
359560.000	0.859	3.728
359570.000	0.859	3.729
359580.000	0.859	3.730
359590.000	0.859	3.731
359600.000	0.859	3.732
359610.000	0.859	3.733
359620.000	0.859	3.734
359630.000	0.859	3.735
359640.000	0.859	3.736
359650.000	0.859	3.737
359660.000	0.859	3.738
359670.000	0.859	3.739
359680.000	0.859	3.740
359690.000	0.859	3.741
359700.000	0.859	3.742
359710.000	0.859	3.743
359720.000	0.859	3.744
359730.000	0.859	3.746
359740.000	0.859	3.747
359750.000	0.859	3.748
359760.000	0.859	3.749
359770.000	0.859	3.750
359780.000	0.859	3.751
359790.000	0.859	3.752
359800.000	0.859	3.753
359810.000	0.859	3.754
359820.000	0.859	3.756
359830.000	0.859	3.757
359840.000	0.859	3.758
359850.000	0.859	3.759
359860.000	0.859	3.760
359870.000	0.859	3.761
359880.000	0.859	3.763
359890.000	0.859	3.764
359900.000	0.859	3.765
359910.000	0.859	3.766
359920.000	0.859	3.768
359930.000	0.859	3.769
359940.000	0.859	3.770
359950.000	0.859	3.771
359960.000	0.859	3.772
359970.000	0.859	3.774
359980.000	0.859	3.775
359990.000	0.859	3.776
360000.000	0.859	3.777
360010.000	0.859	3.779
360020.000	0.859	3.780
360030.000	0.859	3.781
360040.000	0.859	3.783
360050.000	0.859	3.784
360060.000	0.859	3.785
360070.000	0.859	3.786
360080.000	0.859	3.788
360090.000	0.859	3.789
360100.000	0.859	3.790
360110.000	0.859	3.792
360120.000	0.859	3.793
360130.000	0.859	3.794
360140.000	0.859	3.795
360150.000	0.859	3.797
360160.000	0.859	3.798
360170.000	0.859	3.799
360180.000	0.859	3.801
360190.000	0.859	3.802
360200.000	0.859	3.804
360210.000	0.859	3.805
360220.000	0.859	3.806
360230.000	0.859	3.808
360240.000	0.859	3.809
360250.000	0.859	3.810
360260.000	0.859	3.812
360270.000	0.859	3.813
360280.000	0.859	3.815
360290.000	0.859	3.816
360300.000	0.859	3.817
360310.000	0.859	3.819
360320.000	0.859	3.820
360330.000	0.859	3.821
360340.000	0.859	3.823
360350.000	0.859	3.824
360360.000	0.859	3.826
360370.000	0.859	3.827
360380.000	0.859	3.828
360390.000	0.859	3.830
360400.000	0.859	3.831
360410.000	0.859	3.833
360420.000	0.859	3.834
360430.000	0.859	3.835
360440.000	0.859	3.837
360450.000	0.859	3.838
360460.000	0.859	3.840
360470.000	0.859	3.841
360480.000	0.859	3.842
360490.000	0.859	3.844
360500.000	0.859	3.845
360510.000	0.859	3.847
360520.000	0.859	3.848
360530.000	0.859	3.849
360540.000	0.859	3.851
360550.000	0.859	3.852
360560.000	0.859	3.853
360570.000	0.859	3.855
360580.000	0.859	3.856
360590.000	0.859	3.858
360600.000	0.859	3.859
360610.000	0.859	3.860
360620.000	0.859	3.862
360630.000	0.859	3.863
360640.000	0.859	3.864
360650.000	0.859	3.866
360660.000	0.859	3.867
360670.000	0.859	3.869
360680.000	0.859	3.870
360690.000	0.859	3.871
360700.000	0.859	3.873
360710.000	0.859	3.874
360720.000	0.859	3.875
360730.000	0.859	3.877
360740.000	0.859	3.878
360750.000	0.859	3.879
360760.000	0.859	3.881
360770.000	0.859	3.882
360780.000	0.859	3.883
360790.000	0.859	3.885
360800.000	0.859	3.886
360810.000	0.859	3.887
360820.000	0.859	3.889
360830.000	0.859	3.890
360840.000	0.859	3.892
360850.000	0.859	3.893
360860.000	0.859	3.894
360870.000	0.859	3.895
360880.000	0.859	3.897
360890.000	0.859	3.898
360900.000	0.859	3.899
360910.000	0.859	3.901
360920.000	0.785	3.899
360930.000	0.751	3.899
360940.000	0.724	3.899
360950.000	0.703	3.899
360960.000	0.680	3.899
360970.000	0.661	3.899
360980.000	0.641	3.899
360990.000	0.623	3.899
361000.000	0.607	3.899
361010.000	0.591	3.899
361020.000	0.576	3.899
361030.000	0.562	3.899
361040.000	0.546	3.899
361050.000	0.534	3.899
361060.000	0.522	3.899
361070.000	0.508	3.899
361080.000	0.496	3.899
361090.000	0.485	3.899
361100.000	0.473	3.899
361110.000	0.463	3.899
361120.000	0.452	3.899
361130.000	0.442	3.899
361140.000	0.432	3.899
361150.000	0.423	3.899
361160.000	0.414	3.899
361170.000	0.405	3.899
361180.000	0.395	3.899
361190.000	0.387	3.899
361200.000	0.380	3.899
361210.000	0.371	3.899
361220.000	0.364	3.899
361230.000	0.356	3.899
361240.000	0.349	3.899
361250.000	0.342	3.899
361260.000	0.335	3.899
361270.000	0.329	3.899
361280.000	0.322	3.899
361290.000	0.316	3.899
361300.000	0.310	3.899
361310.000	0.304	3.899
361320.000	0.298	3.899
361330.000	0.293	3.899
361340.000	0.287	3.899
361350.000	0.281	3.899
361360.000	0.277	3.899
361370.000	0.271	3.899
361380.000	0.266	3.899
361390.000	0.262	3.899
361400.000	0.257	3.899
361410.000	0.252	3.899
361420.000	0.248	3.899
361430.000	0.244	3.899
361440.000	0.239	3.899
361450.000	0.235	3.899
361460.000	0.231	3.899
361470.000	0.226	3.899
361480.000	0.222	3.899
361490.000	0.218	3.899
361500.000	0.215	3.899
361510.000	0.212	3.899
361520.000	0.207	3.899
361530.000	0.204	3.899
361540.000	0.201	3.899
361550.000	0.197	3.899
361560.000	0.194	3.899
361570.000	0.191	3.899
361580.000	0.188	3.899
361590.000	0.185	3.899
361600.000	0.182	3.899
361610.000	0.178	3.899
361620.000	0.176	3.899
361630.000	0.173	3.899
361640.000	0.171	3.899
361650.000	0.167	3.899
361660.000	0.165	3.899
361670.000	0.163	3.899
361680.000	0.160	3.899
361690.000	0.157	3.899
361700.000	0.155	3.899
361710.000	0.153	3.899
361720.000	0.151	3.899
361730.000	0.148	3.899
361740.000	0.146	3.899
361750.000	0.143	3.899
361760.000	0.140	3.899
361770.000	0.139	3.899
361780.000	0.137	3.899
361790.000	0.135	3.899
361800.000	0.133	3.899
361810.000	0.132	3.899
361820.000	0.130	3.899
361830.000	0.127	3.899
361840.000	0.125	3.899
361850.000	0.124	3.899
361860.000	0.122	3.899
361870.000	0.120	3.899
361880.000	0.118	3.899
361890.000	0.116	3.899
361900.000	0.115	3.899
361910.000	0.114	3.899
361920.000	0.112	3.899
361930.000	0.110	3.899
361940.000	0.109	3.899
361950.000	0.107	3.899
361960.000	0.105	3.899
361970.000	0.103	3.899
361980.000	0.103	3.899
361990.000	0.102	3.899
362000.000	0.100	3.899
362010.000	0.099	3.899
362020.000	0.098	3.899
362030.000	0.097	3.899
362040.000	0.095	3.899
362050.000	0.095	3.899
362060.000	0.092	3.899
362070.000	0.090	3.899
362080.000	0.090	3.899
362090.000	0.089	3.899
362100.000	0.088	3.899
362110.000	0.086	3.899
362120.000	0.085	3.899
362130.000	-0.859	3.867
362140.000	-0.859	3.861
362150.000	-0.859	3.857
362160.000	-0.859	3.853
362170.000	-0.859	3.850
362180.000	-0.859	3.847
362190.000	-0.859	3.844
362200.000	-0.859	3.842
362210.000	-0.859	3.839
362220.000	-0.859	3.837
362230.000	-0.859	3.835
362240.000	-0.859	3.833
362250.000	-0.859	3.831
362260.000	-0.859	3.829
362270.000	-0.859	3.828
362280.000	-0.859	3.826
362290.000	-0.859	3.824
362300.000	-0.859	3.822
362310.000	-0.859	3.821
362320.000	-0.859	3.819
362330.000	-0.859	3.817
362340.000	-0.859	3.816
362350.000	-0.859	3.814
362360.000	-0.859	3.813
362370.000	-0.859	3.811
362380.000	-0.859	3.809
362390.000	-0.859	3.808
362400.000	-0.859	3.807
362410.000	-0.859	3.805
362420.000	-0.859	3.804
362430.000	-0.859	3.802
362440.000	-0.859	3.801
362450.000	-0.859	3.799
362460.000	-0.859	3.798
362470.000	-0.859	3.796
362480.000	-0.859	3.795
362490.000	-0.859	3.793
362500.000	-0.859	3.792
362510.000	-0.859	3.790
362520.000	-0.859	3.789
362530.000	-0.859	3.788
362540.000	-0.859	3.786
362550.000	-0.859	3.785
362560.000	-0.859	3.783
362570.000	-0.859	3.782
362580.000	-0.859	3.780
362590.000	-0.859	3.779
362600.000	-0.859	3.778
362610.000	-0.859	3.776
362620.000	-0.859	3.775
362630.000	-0.859	3.773
362640.000	-0.859	3.772
362650.000	-0.859	3.770
362660.000	-0.859	3.769
362670.000	-0.859	3.768
362680.000	-0.859	3.766
362690.000	-0.859	3.765
362700.000	-0.859	3.763
362710.000	-0.859	3.762
362720.000	-0.859	3.760
362730.000	-0.859	3.759
362740.000	-0.859	3.758
362750.000	-0.859	3.756
362760.000	-0.859	3.755
362770.000	-0.859	3.753
362780.000	-0.859	3.752
362790.000	-0.859	3.750
362800.000	-0.859	3.749
362810.000	-0.859	3.747
362820.000	-0.859	3.746
362830.000	-0.859	3.744
362840.000	-0.859	3.743
362850.000	-0.859	3.741
362860.000	-0.859	3.740
362870.000	-0.859	3.739
362880.000	-0.859	3.737
362890.000	-0.859	3.736
362900.000	-0.859	3.734
362910.000	-0.859	3.733
362920.000	-0.859	3.731
362930.000	-0.859	3.730
362940.000	-0.859	3.728
362950.000	-0.859	3.727
362960.000	-0.859	3.725
362970.000	-0.859	3.724
362980.000	-0.859	3.722
362990.000	-0.859	3.721
363000.000	-0.859	3.719
363010.000	-0.859	3.718
363020.000	-0.859	3.716
363030.000	-0.859	3.715
363040.000	-0.859	3.714
363050.000	-0.859	3.712
363060.000	-0.859	3.711
363070.000	-0.859	3.709
363080.000	-0.859	3.708
363090.000	-0.859	3.707
363100.000	-0.859	3.705
363110.000	-0.859	3.704
363120.000	-0.859	3.702
363130.000	-0.859	3.701
363140.000	-0.859	3.699
363150.000	-0.859	3.698
363160.000	-0.859	3.696
363170.000	-0.859	3.695
363180.000	-0.859	3.694
363190.000	-0.859	3.692
363200.000	-0.859	3.691
363210.000	-0.859	3.689
363220.000	-0.859	3.688
363230.000	-0.859	3.687
363240.000	-0.859	3.685
363250.000	-0.859	3.684
363260.000	-0.859	3.683
363270.000	-0.859	3.681
363280.000	-0.859	3.680
363290.000	-0.859	3.678
363300.000	-0.859	3.677
363310.000	-0.859	3.676
363320.000	-0.859	3.674
363330.000	-0.859	3.673
363340.000	-0.859	3.671
363350.000	-0.859	3.670
363360.000	-0.859	3.669
363370.000	-0.859	3.668
363380.000	-0.859	3.666
363390.000	-0.859	3.665
363400.000	-0.859	3.664
363410.000	-0.859	3.662
363420.000	-0.859	3.661
363430.000	-0.859	3.660
363440.000	-0.859	3.658
363450.000	-0.859	3.657
363460.000	-0.859	3.656
363470.000	-0.859	3.654
363480.000	-0.859	3.653
363490.000	-0.859	3.652
363500.000	-0.859	3.651
363510.000	-0.859	3.649
363520.000	-0.859	3.648
363530.000	-0.859	3.647
363540.000	-0.859	3.645
363550.000	-0.859	3.644
363560.000	-0.859	3.643
363570.000	-0.859	3.642
363580.000	-0.859	3.640
363590.000	-0.859	3.639
363600.000	-0.859	3.638
363610.000	-0.859	3.637
363620.000	-0.859	3.636
363630.000	-0.859	3.634
363640.000	-0.859	3.633
363650.000	-0.859	3.632
363660.000	-0.859	3.631
363670.000	-0.859	3.630
363680.000	-0.859	3.628
363690.000	-0.859	3.627
363700.000	-0.859	3.626
363710.000	-0.859	3.625
363720.000	-0.859	3.624
363730.000	-0.859	3.623
363740.000	-0.859	3.621
363750.000	-0.859	3.620
363760.000	-0.859	3.619
363770.000	-0.859	3.618
363780.000	-0.859	3.617
363790.000	-0.859	3.616
363800.000	-0.859	3.615
363810.000	-0.859	3.614
363820.000	-0.859	3.612
363830.000	-0.859	3.611
363840.000	-0.859	3.610
363850.000	-0.859	3.609
363860.000	-0.859	3.608
363870.000	-0.859	3.607
363880.000	-0.859	3.606
363890.000	-0.859	3.605
363900.000	-0.859	3.604
363910.000	-0.859	3.603
363920.000	-0.859	3.602
363930.000	-0.859	3.600
363940.000	-0.859	3.599
363950.000	-0.859	3.598
363960.000	-0.859	3.597
363970.000	-0.859	3.596
363980.000	-0.859	3.595
363990.000	-0.859	3.594
364000.000	-0.859	3.593
364010.000	-0.859	3.592
364020.000	-0.859	3.591
364030.000	-0.859	3.590
364040.000	-0.859	3.589
364050.000	-0.859	3.588
364060.000	-0.859	3.587
364070.000	-0.859	3.586
364080.000	-0.859	3.585
364090.000	-0.859	3.584
364100.000	-0.859	3.583
364110.000	-0.859	3.581
364120.000	-0.859	3.581
364130.000	-0.859	3.580
364140.000	-0.859	3.579
364150.000	-0.859	3.578
364160.000	-0.859	3.576
364170.000	-0.859	3.575
364180.000	-0.859	3.574
364190.000	-0.859	3.573
364200.000	-0.859	3.572
364210.000	-0.859	3.571
364220.000	-0.859	3.570
364230.000	-0.859	3.569
364240.000	-0.859	3.568
364250.000	-0.859	3.567
364260.000	-0.859	3.566
364270.000	-0.859	3.565
364280.000	-0.859	3.564
364290.000	-0.859	3.563
364300.000	-0.859	3.561
364310.000	-0.859	3.560
364320.000	-0.859	3.559
364330.000	-0.859	3.558
364340.000	-0.859	3.557
364350.000	-0.859	3.556
364360.000	-0.859	3.555
364370.000	-0.859	3.554
364380.000	-0.859	3.553
364390.000	-0.859	3.551
364400.000	-0.859	3.550
364410.000	-0.859	3.549
364420.000	-0.859	3.548
364430.000	-0.859	3.546
364440.000	-0.859	3.545
364450.000	-0.859	3.544
364460.000	-0.859	3.543
364470.000	-0.859	3.541
364480.000	-0.859	3.540
364490.000	-0.859	3.539
364500.000	-0.859	3.538
364510.000	-0.859	3.536
364520.000	-0.859	3.535
364530.000	-0.859	3.534
364540.000	-0.859	3.533
364550.000	-0.859	3.531
364560.000	-0.859	3.530
364570.000	-0.859	3.529
364580.000	-0.859	3.527
364590.000	-0.859	3.526
364600.000	-0.859	3.525
364610.000	-0.859	3.523
364620.000	-0.859	3.522
364630.000	-0.859	3.520
364640.000	-0.859	3.519
364650.000	-0.859	3.518
364660.000	-0.859	3.516
364670.000	-0.859	3.515
364680.000	-0.859	3.513
364690.000	-0.859	3.512
364700.000	-0.859	3.510
364710.000	-0.859	3.509
364720.000	-0.859	3.507
364730.000	-0.859	3.506
364740.000	-0.859	3.504
364750.000	-0.859	3.503
364760.000	-0.859	3.501
364770.000	-0.859	3.499
364780.000	-0.859	3.498
364790.000	-0.859	3.496
364800.000	-0.859	3.495
364810.000	-0.859	3.493
364820.000	-0.859	3.492
364830.000	-0.859	3.490
364840.000	-0.859	3.489
364850.000	-0.859	3.488
364860.000	-0.859	3.486
364870.000	-0.859	3.485
364880.000	-0.859	3.484
364890.000	-0.859	3.482
364900.000	-0.859	3.481
364910.000	-0.859	3.480
364920.000	-0.859	3.479
364930.000	-0.859	3.478
364940.000	-0.859	3.477
364950.000	-0.859	3.476
364960.000	-0.859	3.475
364970.000	-0.859	3.474
364980.000	-0.859	3.473
364990.000	-0.859	3.472
365000.000	-0.859	3.471
365010.000	-0.859	3.470
365020.000	-0.859	3.469
365030.000	-0.859	3.469
365040.000	-0.859	3.468
365050.000	-0.859	3.467
365060.000	-0.859	3.466
365070.000	-0.859	3.465
365080.000	-0.859	3.464
365090.000	-0.859	3.463
365100.000	-0.859	3.462
365110.000	-0.859	3.461
365120.000	-0.859	3.460
365130.000	-0.859	3.460
365140.000	-0.859	3.459
365150.000	-0.859	3.458
365160.000	-0.859	3.457
365170.000	-0.859	3.456
365180.000	-0.859	3.455
365190.000	-0.859	3.454
365200.000	-0.859	3.453
365210.000	-0.859	3.452
365220.000	-0.859	3.451
365230.000	-0.859	3.450
365240.000	-0.859	3.449
365250.000	-0.859	3.448
365260.000	-0.859	3.447
365270.000	-0.859	3.446
365280.000	-0.859	3.445
365290.000	-0.859	3.444
365300.000	-0.859	3.443
365310.000	-0.859	3.442
365320.000	-0.859	3.441
365330.000	-0.859	3.440
365340.000	-0.859	3.439
365350.000	-0.859	3.438
365360.000	-0.859	3.436
365370.000	-0.859	3.435
365380.000	-0.859	3.434
365390.000	-0.859	3.433
365400.000	-0.859	3.431
365410.000	-0.859	3.430
365420.000	-0.859	3.429
365430.000	-0.859	3.428
365440.000	-0.859	3.426
365450.000	-0.859	3.425
365460.000	-0.859	3.424
365470.000	-0.859	3.422
365480.000	-0.859	3.421
365490.000	-0.859	3.419
365500.000	-0.859	3.418
365510.000	-0.859	3.416
365520.000	-0.859	3.414
365530.000	-0.859	3.413
365540.000	-0.859	3.411
365550.000	-0.859	3.409
365560.000	-0.859	3.407
365570.000	-0.859	3.405
365580.000	-0.859	3.403
365590.000	-0.859	3.401
365600.000	-0.859	3.399
365610.000	-0.859	3.396
365620.000	-0.859	3.394
365630.000	-0.859	3.391
365640.000	-0.859	3.388
365650.000	-0.859	3.385
365660.000	-0.859	3.382
365670.000	-0.859	3.378
365680.000	-0.859	3.375
365690.000	-0.859	3.371
365700.000	-0.859	3.367
365710.000	-0.859	3.363
365720.000	-0.859	3.358
365730.000	-0.859	3.353
365740.000	-0.859	3.348
365750.000	-0.859	3.343
365760.000	-0.859	3.337
365770.000	-0.859	3.331
365780.000	-0.859	3.325
365790.000	-0.859	3.319
365800.000	-0.859	3.312
365810.000	-0.859	3.305
365820.000	-0.859	3.298
365830.000	-0.859	3.290
365840.000	-0.859	3.282
365850.000	-0.859	3.274
365860.000	-0.859	3.265
365870.000	-0.859	3.256
365880.000	-0.859	3.247
365890.000	-0.859	3.238
365900.000	-0.859	3.228
365910.000	-0.859	3.217
365920.000	-0.859	3.206
365930.000	-0.859	3.195
365940.000	-0.859	3.183
365950.000	-0.859	3.171
365960.000	-0.859	3.158
365970.000	-0.859	3.145
365980.000	-0.859	3.131
365990.000	-0.859	3.116
366000.000	-0.859	3.100
366010.000	-0.859	3.083
366020.000	-0.859	3.066
366030.000	-0.859	3.047
366040.000	-0.859	3.026
366050.000	-0.859	3.005
366060.000	-0.859	2.981
366070.000	-0.859	2.954
366080.000	-0.859	2.924
366090.000	-0.859	2.889
366100.000	-0.859	2.843
366110.000	-0.859	2.768
366120.000	-0.859	2.659
366130.000	-0.859	2.523
366140.000	-0.859	2.337
366150.000	-0.073	2.500
366160.000	-0.081	2.500
366170.000	0.859	2.759
366180.000	0.859	2.873
366190.000	0.859	2.957
366200.000	0.859	3.009
366210.000	0.859	3.046
366220.000	0.859	3.078
366230.000	0.859	3.105
366240.000	0.859	3.130
366250.000	0.859	3.152
366260.000	0.859	3.173
366270.000	0.859	3.192
366280.000	0.859	3.210
366290.000	0.859	3.226
366300.000	0.859	3.242
366310.000	0.859	3.256
366320.000	0.859	3.270
366330.000	0.859	3.284
366340.000	0.859	3.296
366350.000	0.859	3.308
366360.000	0.859	3.320
366370.000	0.859	3.331
366380.000	0.859	3.341
366390.000	0.859	3.351
366400.000	0.859	3.361
366410.000	0.859	3.370
366420.000	0.859	3.379
366430.000	0.859	3.388
366440.000	0.859	3.396
366450.000	0.859	3.405
366460.000	0.859	3.413
366470.000	0.859	3.420
366480.000	0.859	3.428
366490.000	0.859	3.435
366500.000	0.859	3.442
366510.000	0.859	3.449
366520.000	0.859	3.455
366530.000	0.859	3.462
